datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/8/2010 22:44,seattle,wa,us,diamond,360,6 minutes,4 glowing objects travel in formation over Puget Sound.,7/19/2010,47.6063889,-122.3308333
7/8/2010 22:50,centralia,wa,us,sphere,10,10 seconds,3 white orbs traveling southbound near I-5 come to complete stop than dash away - I noted the event on Twitter.,7/10/2010,46.7163889,-122.9530556
7/8/2010 22:50,vancouver,wa,us,light,60,1 minute,Saw four orange stationary lights in Southern sky about 15 degrees in elevation,7/10/2010,45.6388889,-122.6602778
7/8/2010 22:55,vancouver,wa,us,circle,120,2  minutes,4 strange orange lights moving then disapearing into sky in Vancouver&#44WA,7/10/2010,45.6388889,-122.6602778
7/8/2010 23:00,cambridge,id,us,circle,1200,15-20 min,A bright light spinning and weaving over a small town in Idaho.,7/10/2010,44.5727778,-116.675
7/8/2010 23:00,vancouver,wa,us,light,300,5 minutes,Four bright lights I assumed to be planes heading to a nearby international airport suddenly vanished and no planes landed.,7/19/2010,45.6388889,-122.6602778
7/8/2010 23:00,zion,il,us,light,60,1 minute,Large bright light above far north Chicago suburbs,7/10/2010,42.4461111,-87.8327778
7/8/2010 23:13,sayville,ny,us,flash,1800,30 minutes,Five UFO&#39s seen travelling over L.I&#44 NY,7/10/2010,40.7358333,-73.0825
7/8/2010 23:23,ocala,fl,us,sphere,300,5 minutes,red/green sphere doing helicopter like moves except performing them extemely quick then flying off into space,7/10/2010,29.1869444,-82.1402778
7/9/2010 1:59,antioch,ca,us,cigar,180,3 min.,07/09/2010&#44 Antioch&#44 CA; oblong&#44 3 min.&#44 luminous red orange&#44 3 x&#39s larger than a small plane&#44 pulsing soft noise&#44strait low flight.,7/10/2010,38.005,-121.8047222
7/9/2010 13:00,oakland,ca,us,cylinder,900,15 min,OAKLAND UFO 7/9/2010 HAVE PIC,7/28/2010,37.8044444,-122.2697222
7/9/2010 14:47,skykomish (nearest),wa,us,disk,60,1 minute,Noticed images on enlarged digital photos only after returning from vacation.,7/28/2010,47.7094444,-121.3588889
7/9/2010 15:38,wolf creek,mt,us,disk,10800,3 hrs,Then saw a light in the sky focused on it and it appeared to be some kind of ship.  ((NUFORC Note:  Venus??  PD)),7/19/2010,47.0061111,-112.0683333
7/9/2010 17:20,olympia,wa,us,other,2,seconds,3 DIMENTIONAL&#44 ROUND OBJECT&#44 LOOKS LIKE SKELATON OF THE MOON&#44.bone framed round object,8/24/2010,47.0380556,-122.8994444
7/9/2010 19:00,rangeley,me,us,oval,20,20 seconds,White Light Orb moving quickly across the sky with no sound...,7/19/2010,44.9663889,-70.6433333
7/9/2010 20:15,vancouver,wa,us,,20,15-20 seconds,Large bright light&#44 west to east&#44 fast.  Vancouver&#44 WA.  ((NUFORC Note:  Not ISS&#44 which was visible from Vancouver @ 21:52 hrs.  PD)),7/19/2010,45.6388889,-122.6602778
7/9/2010 21:45,rome,ny,us,triangle,900,15 mins,Two crafts were seen one dissappered and another in a V shape one flew above me and my family while fishing at lock 21.,7/28/2010,43.2127778,-75.4561111
7/9/2010 21:45,springfield,mo,us,disk,300,5 minutes,fireball and gray disc with revolving red light,7/19/2010,37.2152778,-93.2980556
7/9/2010 21:45,warrensburg,mo,us,oval,10,10 seconds,Orange light hovering above trees.,7/10/2010,38.7627778,-93.7358333
7/9/2010 22:00,buellton,ca,us,flash,60,1 minute,Double flash of &quot;satellite&quot; moving North to South  ???,7/10/2010,34.6136111,-120.1916667
7/9/2010 22:00,provo,ut,us,flash,3600,~1 hour,Rapid strobe-like flashes behind clouds in the night sky.,7/10/2010,40.2338889,-111.6577778
7/9/2010 22:00,vancouver,wa,us,triangle,600,10 min.,1 triangle ship and 8 fire balls in vancouver wa,7/19/2010,45.6388889,-122.6602778
7/9/2010 22:00,winnebago,ne,us,cross,120,2 minutes,Bright white shaped cross moving east then up,7/10/2010,42.2358333,-96.4722222
7/9/2010 22:12,selden,ny,us,circle,30,30 seconds,Strange object moved across almost the entire night sky&#44 looked like a star&#44 but wasn&#39t.  ((NUFORC Note:  ISS?  PD)),7/10/2010,40.8663889,-73.0361111
7/9/2010 22:15,dorchester,ma,us,sphere,75,75 seconds,Drifting&#44 wobbly light moving quickly across the night sky and disappearing three days after 1st sighting.  ((NUFORC Note:  ISS?  PD)),7/19/2010,42.2972222,-71.075
7/9/2010 22:34,lombard,il,us,light,420,7 minutes,i saw 3 lights moving im similar ways some really bright moving and dimming from white then red then vanishing.,7/19/2010,41.88,-88.0077778
7/9/2010 22:45,marina del rey,ca,us,oval,90,1:30,8 GLOWING HOVERING OBJECTS THAT DISAPPEARED ONE BY ONE OVER MARINA DEL REY&#44 CRAZY&#44 2 MINS. NOT AIRPLANES&#33,7/10/2010,33.9802778,-118.4508333
7/9/2010 23:00,alton,il,us,unknown,60,1 minute,Two lights moving across the Illinois sky.,7/19/2010,38.8905556,-90.1841667
7/9/2010 23:00,gilroy,ca,us,flash,8,8 seconds,THREE BRIGHT FLASHES  HIGH  ABOVE GILROY CALIFORNIA,7/10/2010,37.0058333,-121.5672222
7/9/2010 23:00,hilliard,oh,us,fireball,600,10 minutes,My girlfriend and I were driving on Leppert Road toward Scioto Darby Road at 11:00PM. We were talking about getting some pizza when she,7/19/2010,40.0333333,-83.1583333
7/9/2010 23:00,taylor,mo,us,formation,180,3 minutes,unusual lights on a summer night in missouri,7/10/2010,39.9380556,-91.5236111
7/9/2010 23:00,wellington,nv,us,flash,600,10 minutes,Flashing Light,8/24/2010,38.7563889,-119.375
7/9/2010 23:30,nason,il,us,light,60,60 seconds,moving changing colored stars in big dipper,7/10/2010,38.1761111,-88.9675
7/9/2010 23:55,leetsdale,pa,us,sphere,300,5 minutes,Pulsating red sphere that came out of no where.,7/19/2010,40.5630556,-80.2086111
7/10/2010 0:00,millville,pa,us,light,3600,1 hour,Millville&#44 PA&#44 crowd witnesses 3 red lights hovering the sky&#44 then watches as these light disappear&#44 reappear&#44 then disappear agin.,7/19/2010,41.1202778,-76.5302778
7/10/2010 0:50,millville,pa,us,unknown,3600,one hour,2 lights the danced over the fireworks in millville PA,7/19/2010,41.1202778,-76.5302778
7/10/2010 1:00,o&#39fallon,mo,us,other,45,30-45 sec,I have video of this could be useful.  ((NUFORC Note:  We cannot certify that this is a serious-minded report.  PD)),7/10/2010,38.8105556,-90.6997222
7/10/2010 1:52,west milford,nj,us,light,30,30 seconds,I don&#39t care if people believe me I am just telling a true story that I&#39m freaking out over (all I watch are space shows),11/21/2010,40.5686111,-75.095
7/10/2010 2:00,ellicott city,md,us,oval,300,5 minutes,UFO sighting Ellicottn City&#44 MD,7/19/2010,39.2672222,-76.7986111
7/10/2010 2:00,raleigh,nc,us,rectangle,10,10 seconds,Saw a retangular object about the size of large plane on July 10&#44 2010&#44 which emitted an amber light from the bottom.,7/19/2010,35.7719444,-78.6388889
7/10/2010 11:30,cougar,wa,us,other,600,10 minutes,Sometimes these UFO&#39S are not visible to the naked eye....but a camera can capture the moment.  ((NUFORC Note:  Possible bird.  PD)),7/19/2010,46.0516667,-122.2983333
7/10/2010 12:00,jamestown,oh,us,disk,720,12:00,Silver saucer about 35 to 50 feet long.&#44 disappearing in front of my face,11/20/2013,39.6580556,-83.735
7/10/2010 21:00,hedgesville,wv,us,light,14400,4 hrs,Bright star-like craft flying over the valley just about every night and posted web info on it just seems to disappear.,7/19/2010,39.5533333,-77.9952778
7/10/2010 21:00,syracuse,in,us,teardrop,900,+/-15 minutes,Orangey-pink orb that appeared to have a bright flame burning inside traveled over a lake SW to NE in a straight line.,7/19/2010,41.4277778,-85.7525
7/10/2010 21:08,palm springs,fl,us,unknown,8,8 seconds,Orange glowing round globe or ball hovering about 25 degrees above horizon then rapidly accelerating and disappearing to Northwest.,7/19/2010,26.6355556,-80.0963889
7/10/2010 21:20,azle,tx,us,teardrop,3,3 seconds,Tear drop shaped craft was spotted traveling at a very high rate of speed,7/19/2010,32.895,-97.5455556
7/10/2010 21:25,tyler,tx,us,fireball,300,5 minutes,Red/Orange Fireball Moving Over Tyler&#44 TX at Speed of Airplane,7/19/2010,32.3511111,-95.3008333
7/10/2010 21:30,berkeley springs,wv,us,light,600,10 minutes,bright star-like moving object turning into bright light&#44 then vanishes to the stars again,7/19/2010,39.6269444,-78.2275
7/10/2010 21:30,boynton beach,fl,us,light,2400,30-40 min,Strange light in Palm Beach County,7/19/2010,26.525,-80.0666667
7/10/2010 21:30,springwater,ny,us,fireball,300,5 minutes,July 10 2010 9:30pm Fireball in western NY,8/24/2010,42.6372222,-77.5961111
7/10/2010 22:00,moore,id,us,light,3600,1 hr.,ALIEN LANDING OF UNKNOW ORIGIN TO GO ALONG WITH STRANGE BEHAVIOR OF WILD ANIMALS AND PEOPLE IN THE AREA  500 Lights On Object0: Yes,11/21/2010,43.7358333,-113.3655556
7/10/2010 22:00,olyphant,pa,us,sphere,30,30 seconds,a  fire ball looking object came across the sky&#44 changed directiong and then disappeared.,7/19/2010,41.4683333,-75.6033333
7/10/2010 22:10,north attleboro,ma,us,fireball,300,about 5 minutes,5 or 6 objects appeared low in the sky as fireballs / dome shaped objects,7/19/2010,41.9833333,-71.3333333
7/10/2010 22:10,seattle,wa,us,fireball,40,40 secounds,Bright Flash and Light,7/19/2010,47.6063889,-122.3308333
7/10/2010 22:17,clark,nj,us,cigar,60,less than 1 minute,Cigar shaped brightly lit craft glided well below a departing airplane.,7/19/2010,40.6408333,-74.3111111
7/10/2010 22:20,new baltimore,mi,us,fireball,420,7 minutes,fireball flying in the sky with visible flames.,7/19/2010,42.6811111,-82.7369444
7/10/2010 22:30,grants pass,or,us,light,120,2 mins,blueish light floating over grants pass &#44oregon,7/19/2010,42.4391667,-123.3272222
7/10/2010 22:30,washington,nj,us,light,90,1.3,Bright light rockets into space after gliding above myself and fellow companions.,7/19/2010,40.7583333,-74.9797222
7/10/2010 22:35,everett,wa,us,oval,120,2 min,Amber oval object in sky over Everett WA,7/19/2010,47.9791667,-122.2008333
7/10/2010 22:41,sylmar,ca,us,triangle,180,2-3 min,3 pulsing lights with fast moving red light going round it.,7/19/2010,34.3077778,-118.4483333
7/10/2010 22:45,cuyahoga falls,oh,us,triangle,20,15 - 20 seconds,V shaped UFO over Ohio,7/19/2010,41.1338889,-81.4847222
7/10/2010 22:45,gadsden,al,us,light,4,4 seconds,I and  friend over the past week have seen 7 sighting of a bright light that apears in the western sky... ((NUFORC Note:  Venus?  PD)),7/19/2010,34.0141667,-86.0066667
7/10/2010 22:55,hancock,md,us,light,420,7 minutes,Star sized light stops and flashes very brightly&#44 seemingly in response to a flashlight.,7/19/2010,39.6988889,-78.18
7/10/2010 23:00,state college,pa,us,light,9,9seconds,Bright light flies overhead and suddenly disappears,7/19/2010,40.7933333,-77.8602778
7/10/2010 23:00,union dale,pa,us,cylinder,120,2 minutes,amber orb beneath vehicle gliding silently in a controlled manner&#44 hovered approx.&#44 80ft above us,7/19/2010,41.7166667,-75.4925
7/10/2010 23:00,waterville,oh,us,circle,420,7 minutes,Bright orange circular object in Waterville&#44 Ohio sky,7/19/2010,41.5008333,-83.7183333
7/10/2010 23:20,orangeburg,ny,us,cylinder,60,1:00,Long cylindrical row of round white lights observed for about 1 minute.  Object disappeared in a flash of yellow light .,7/19/2010,41.0463889,-73.95
7/10/2010 23:30,millville,pa,us,light,3600,1 hour,3 red lights viewed for 1 hour over central PA,7/19/2010,41.1202778,-76.5302778
7/10/2010 23:50,east hampton,ny,us,circle,30,20-30 sec,Strange light in the sky,7/19/2010,40.9633333,-72.1852778
7/10/2010 23:50,millville,pa,us,formation,3600,1 hour,A formation of red lights seen over Millville PA.,7/19/2010,41.1202778,-76.5302778
7/10/2010 23:55,spring hill,fl,us,diamond,900,15 minutes,Strange Lights in the sky over Pasco County&#44 Florida,7/19/2010,28.5555556,-82.4505556
7/11/2010 0:00,bloomsburg,pa,us,unknown,1800,20-30 minutes, Pulsing red lights arrive for fireworks.,7/19/2010,41.0036111,-76.4552778
7/11/2010 0:00,richland,wa,us,light,60,1min,Orb light that just fades out and disapears,7/19/2010,46.2858333,-119.2833333
7/11/2010 0:00,tightwad,mo,us,light,7200,2 hours observed,bright yellow rotating lihht,7/19/2010,38.3094444,-93.5463889
7/11/2010 0:20,brookfield,wi,us,circle,180,3 minutes,3 orange disc shaped lights observed in eastern sky near Milwaukee&#44 moving north&#44 stopped and formed triangle.,7/19/2010,43.0605556,-88.1063889
7/11/2010 1:00,fairport,ny,us,triangle,900,15 mins,Red and White lights blinking and dancing across the sky rapidly.,7/19/2010,43.0986111,-77.4422222
7/11/2010 1:00,roswell,ga,us,circle,180,3 minutes,orange ball across Roswell&#44 ga.,7/19/2010,34.0230556,-84.3616667
7/11/2010 1:18,shawnee,ks,us,unknown,120,2 minutes,Two Slow moving,7/19/2010,39.0416667,-94.72
7/11/2010 2:00,ceres,ca,us,changing,7200,2 hours,Nightime ufo sitng cenral valley northern california 7-10-2010  ((NUFORC Note:  Sighting of star or planet??  PD)),7/19/2010,37.595,-120.9566667
7/11/2010 2:00,williamsburg,pa,us,light,90,1min 30 sec,Bright light by Jupiter,7/19/2010,40.4619444,-78.2
7/11/2010 13:00,frankfort,al,us,chevron,15,15 seconds,chromed object in sky,7/19/2010,34.5633333,-87.8422222
7/11/2010 16:10,alameda,ca,us,circle,900,15 minutes,A fleet of white circular UFOs over Alameda&#44 CA.,7/19/2010,37.7652778,-122.2405556
7/11/2010 18:00,smithtown,ny,us,flash,900,15 min,It was early evening when my wife&#44 and two of my son and I were in my pool when one of my sons was the first to notice high in the sky,7/19/2010,40.8558333,-73.2011111
7/11/2010 20:30,everett,wa,us,circle,900,15 min,UFO flying away from Boeing Field direction,11/21/2010,47.9791667,-122.2008333
7/11/2010 21:00,high ridge,mo,us,triangle,3600,21:00-22:00,UFO hovering moving in very slow - later moving in a zigzag line going southeast,7/19/2010,38.4588889,-90.5363889
7/11/2010 21:00,philadelphia,pa,us,light,1800,30 minutes or so,Bright light in sky seen in Philadelphia.  ((NUFORC Note:  Possible sighting of Venus.  PD)),7/19/2010,39.9522222,-75.1641667
7/11/2010 21:00,westford,ma,us,unknown,20,20 seconds,Bright object in sky suddenly switched direction&#44 faded and dissapeared.,7/19/2010,42.5791667,-71.4383333
7/11/2010 21:15,sag harbor,ny,us,light,120,2 minutes,Strange light in the sky,7/19/2010,40.9977778,-72.2930556
7/11/2010 21:45,taneytown,md,us,light,3600,1 hour, I noticed that the stars didn&#8217;t seem right. There was an unusual pattern.  ((NUFORC Note:  Probably a star or planet?  PD)),7/19/2010,39.6577778,-77.1747222
7/11/2010 22:00,pittsburgh,pa,us,disk,1200,twenty minutes,Stationery for 20 min.&#44 when viewed through binoculars&#44 it appeared as though it had lights around.  ((NUFORC Note:  Venus? PD)),7/19/2010,40.4405556,-79.9961111
7/11/2010 22:30,nephi,ut,us,oval,600,5-10 minutes,A UFO went through a wormhole then went through a nother one.,5/15/2013,39.7102778,-111.8355556
7/11/2010 22:45,boise,id,us,other,20,20 seconds,Large translucent orange/gold v-shaped object flying from wast to west in straight line,7/19/2010,43.6136111,-116.2025
7/11/2010 22:55,hancock,md,us,light,600,< 10 minutes,Moving light responded to a flashlight,7/19/2010,39.6988889,-78.18
7/11/2010 23:00,somerset,ky,us,circle,15,15 seconds,Round&#44 sound-less yellow light seen moving at slow speed then disappering.,8/24/2010,37.0919444,-84.6041667
7/11/2010 23:30,electric city,wa,us,circle,300,5 minutes approx,Grand Coulee Damn sighting of &quot;fireball&quot; that turned in mid air while changing speeds intermitently.,8/24/2010,47.9325,-119.0369444
7/12/2010 0:10,jacksonville,or,us,diamond,13,0:13,Single golden diamond shaped object&#44 very fast.,7/19/2010,42.3136111,-122.9658333
7/12/2010 2:45,portland,me,us,light,20,20 seconds,Venus sized light,7/19/2010,43.6613889,-70.2558333
7/12/2010 13:00,azwell,wa,us,light,300,5 minutes,Bright pulsing light&#44,7/19/2010,47.9372222,-119.8752778
7/12/2010 20:00,dallas,tx,us,other,1,less then a second,UFO over I75 and I635 in Dallas TX 07-12 2010 at 8pm,7/19/2010,32.7833333,-96.8
7/12/2010 21:00,burbank,ca,us,changing,600,10 minutes,Numerous black parachute-like objects&#44 very fast-moving&#44 split off in different directions&#44 then one triangular-shaped flat object.,7/19/2010,34.1808333,-118.3080556
7/12/2010 21:13,tracy,ca,us,other,900,10 - 15 minutes,Bright blue light over Tracy&#44 CA,7/19/2010,37.7397222,-121.4241667
7/12/2010 22:00,cambridge,id,us,sphere,7200,2+ hours,A second sighting in a small rural Idaho town.,7/19/2010,44.5727778,-116.675
7/12/2010 22:00,jonesboro,in,us,light,30,30 secs,Slow moving light from East to West about 70 degrees up &#44Blinking very slowly&#44 then dissappeared.,7/19/2010,40.4797222,-85.6277778
7/12/2010 22:10,hickory,nc,us,disk,625,10:25,it is not the first time the passed 2 weeks that we have seen this object.  ((NUFORC Note:  Venus.  PD)),7/19/2010,35.7330556,-81.3413889
7/12/2010 22:15,annapolis,md,us,light,5,~5 sec,Yellow lights in formation; very fast; no sound.  ((NUFORC Note  Report from former military aviator.  PD)),7/19/2010,38.9783333,-76.4925
7/12/2010 23:00,san angelo,tx,us,light,12,7-12 seconds,Ultra bright ball of light flying very low over texas.,7/19/2010,31.4636111,-100.4366667
7/13/2010 1:00,mackinaw city,mi,us,disk,7200,2 hours,Bright light that moved left to right&#44 and up and down,7/19/2010,45.7838889,-84.7277778
