datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/17/2004 12:10,san jose,ca,us,unknown,180,3 minutes,Shiny object moving slowly then rapidly up into the atmosphere.,7/25/2004,37.3394444,-121.8938889
7/17/2004 17:00,new york city (staten island),ny,us,circle,50,50 seconds,Strange White Neon Light UFO Staten Island 7-17-04 @ approx 5:00pm  Annadale,7/25/2004,40.7141667,-74.0063889
7/17/2004 20:00,monticello,ut,us,sphere,120,several minutes,On about July 17&#44 2004 two motionless sphere crafts appeared on film where a white cloud masked them to the naked eye after sundown.,7/25/2004,37.8713889,-109.3422222
7/17/2004 21:00,lancaster,ca,us,triangle,2700,40-45 min,Wedge shaped object,7/25/2004,34.6980556,-118.1358333
7/17/2004 21:00,paragon,in,us,rectangle,15,15 sec,It just looked strange,7/25/2004,39.395,-86.5625
7/17/2004 22:30,modesto,ca,us,fireball,3600,1 hour,Strange lights over Modesto,7/25/2004,37.6391667,-120.9958333
7/17/2004 22:45,portsmouth,oh,us,circle,3600,1 hour,The object(s) moved effortlessly and one became very close to the ground&#44 hovered and emmited beams&#44 others just seem to float by.,7/25/2004,38.7316667,-82.9977778
7/18/2004 0:15,loganville,ga,us,flash,2,seconds,More like a meteor breakup. Flash was in the northeastern sky vertical coming down with a sudden breakup and then several bright green,7/25/2004,33.8388889,-83.9008333
7/18/2004 2:47,lincoln,nh,us,disk,780,13 minutes,Brillant white lighted object dotting across the sky then circling area&#44 leaving then once again returnng and circling small area,7/25/2004,44.0455556,-71.6705556
7/18/2004 3:00,apache junction,az,us,light,780,hour,BRIGHT MOVING LIGHT FADING IN AND OUT VERY LARGE VERY BRIGHT OVER EASTERN SUPERSTITIONS,7/25/2004,33.415,-111.5488889
7/18/2004 13:00,titusville,pa,us,sphere,1800,apr. 30 min.,the silver ball moved along the top of a tree line back and forth before going up too high to see.,7/25/2004,41.6269444,-79.6738889
7/18/2004 15:00,kirkland,wa,us,sphere,600,10 minutes,3 different colored round objects moving at different speeds and different directions mid afternoon.,7/25/2004,47.6816667,-122.2075
7/19/2004 1:00,longmont,co,us,unknown,15,15 seconds,Quick&#44 high flying noiseless object,7/25/2004,40.1672222,-105.1013889
7/19/2004 1:34,gladstone,mi,us,other,5,5 seconds,glowing bright object with with either fast moving glowing parts around it or a glowing halo.,7/25/2004,45.8527778,-87.0216667
7/19/2004 3:00,concrete,wa,us,light,60,one minute,Bright light moving at constant speed,7/25/2004,48.5394444,-121.745
7/19/2004 3:39,el cajon,ca,us,diamond,282,4:42,Starting July19&#442004 until now July22 I have seen some objects flying near my home,7/25/2004,32.7947222,-116.9616667
7/19/2004 11:30,monterey park,ca,us,oval,39600,11 hours,A daylight sighting of a white object was seen by 30 witnesses over a 90 minute period.,7/25/2004,34.0625,-118.1219444
7/19/2004 16:00,portland,or,us,sphere,300,5 min.,Sphere Cluster Drops Orb Down to Ground,5/24/2005,45.5236111,-122.675
7/19/2004 21:15,modesto,ca,us,light,900,approx 15 minutes,Red blinking lights darting and surging high in the night sky,7/25/2004,37.6391667,-120.9958333
7/19/2004 22:00,state college,pa,us,circle,5,about 5 seconds,I saw a very bright&#44 shimmering light which was much&#44 much larger than an airplane traveling from west to east in the clear night sky.,7/25/2004,40.7933333,-77.8602778
7/20/2004 0:45,federal way,wa,us,unknown,30,30 sec.,Zig-zagging star(?) over Seattle.,7/25/2004,47.3225,-122.3113889
7/20/2004 1:00,atwater,ca,us,triangle,420,7 minutes,I was visiting my parents and had just arrived at their home around 12:30am from the Los Angeles area. My folks were asleep and I put m,8/11/2004,37.3477778,-120.6080556
7/20/2004 1:00,loves park,il,us,circle,20,20 seconds est.,circle object glided across sky with no sound,7/25/2004,42.32,-89.0580556
7/20/2004 1:00,wisconsin rapids,wi,us,sphere,900,at least  15 min.,I&#39M REPORTING THIS BECAUSE ON ART BELL&#39S SATURDAY&#44 JULY 31 SHOW&#44 SEVERAL CALLERS IN OTHER AREAS REPORTED SEEING AN OBJECT SIMILAR TO WH,8/11/2004,44.3836111,-89.8172222
7/20/2004 1:15,los angeles,ca,us,unknown,180,3 min.,Bright object appeared of the west horizon made its ascend into the sky then dimmed away.,7/25/2004,34.0522222,-118.2427778
7/20/2004 3:00,columbia,pa,us,unknown,120,2 minutes,7/20/2004 3:00 AM Columbia&#44 PA 1-2 minutes duration&#44 white&#44 flickering&#44 darting lights at tremendous speed.,7/16/2006,40.0336111,-76.5047222
7/20/2004 7:30,gila bend,az,us,other,7200,2hours,remembering a sighting from 2004 .. Gila Bend Az,10/31/2008,32.9477778,-112.7161111
7/20/2004 16:00,oro grande,ca,us,circle,15,10-15 sec.,highway 66,7/25/2004,34.5988889,-117.3333333
7/20/2004 19:00,nekoosa,wi,us,circle,300,5 min.,A very close big bright star that hung at 45 degree angle in the sky,9/9/2004,44.3125,-89.9041667
7/20/2004 19:30,kirkland,wa,us,sphere,300,5 minutes,Second day we watched this sphere&#44 no additional objects with it as there were the day before.,7/25/2004,47.6816667,-122.2075
7/20/2004 19:45,litchfield park,az,us,cross,60,1 minute,A cross shaped object  illuminated with lights so low it as if you could reach out and touch it,9/29/2004,33.4933333,-112.3572222
7/20/2004 21:00,cortez,co,us,circle,1200,20 min,Two objects appearing as plantets in photos from the moon etc.&#44 appear in place of a white cloud in the north west sky&#44 well after suns,9/1/2004,37.3488889,-108.5852778
7/20/2004 21:52,scottsdale,az,us,sphere,120,2 minutes,Witnessed round orange orb in sky that remained stationary for 2 minutes.,7/25/2004,33.5091667,-111.8983333
7/20/2004 22:15,west phoenix,az,us,light,9000,150min,Brights lights southwest of Phoenix near Palo Verde Nuclear Power plant,7/25/2004,33.4483333,-112.0733333
7/21/2004 0:00,little rock,ar,us,triangle,300,5 min,low flying triangle yellow circular lights humming noise little rock,8/24/2004,34.7463889,-92.2894444
7/21/2004 0:20,fort pierce,fl,us,flash,120,1 1/2 - 2 minutes,A STREAK OF WHITE LIGHT OVER FORT PIERCE,8/11/2004,27.4463889,-80.3258333
7/21/2004 10:00,vienna,mo,us,sphere,14400,almost 4 hours,A round..white..shiny sphere hovering in the sky over Missouri.  ((NUFORC Note:  Possible celestial body??  PD)),8/24/2004,38.1866667,-91.9469444
7/21/2004 12:45,reno,nv,us,disk,1200,20 minutes,At about 12:45pm on July 21st this year&#44 two close friends and I were on my back patio smoking when one of my friends spotted something,12/3/2004,39.5297222,-119.8127778
7/21/2004 18:15,wheeling,wv,us,sphere,600,5-10 minutes,They would slow down and speed up.,7/25/2004,40.0638889,-80.7211111
7/21/2004 20:00,san diego,ca,us,changing,300,5 mins,Shape Changing Object in San Diego. Never scene anything like this before,7/25/2004,32.7152778,-117.1563889
7/21/2004 23:00,breezy point,mn,us,unknown,10,7-10 seconds,A bright light appears to intesify as it enters atomospher and then dims to small light like satellite and travels away.,7/25/2004,46.6166667,-94.2166667
7/21/2004 23:06,kenmore,wa,us,unknown,60,< 1 min,High flying light heading north stopped and then vanished on a clear night.,7/25/2004,47.7575,-122.2427778
7/22/2004 2:00,new york (upstate),ny,us,light,900,15 minutes,upstate weirdness,7/25/2004,40.7141667,-74.0063889
7/22/2004 3:30,el cajon,ca,us,triangle,3600,1hour,I saw some bright lights shining through my window. I observed outside and saw three objects with blinking lights,7/25/2004,32.7947222,-116.9616667
7/22/2004 14:00,huntington beach,ca,us,egg,3,3 seconds,While video taping a spider making a web &#44I captured a U.F.O. fly bye in the sky behind the spider.,8/11/2004,33.6602778,-117.9983333
7/22/2004 22:29,lincoln,ne,us,other,180,3 minutes,4th observation of a light above my skies in pattern,7/25/2004,40.8,-96.6666667
7/22/2004 22:30,blaine,mn,us,circle,300,5 minutes,Looked like planet at first (mars) it was changing colors and was stationary (hoovering) but then began to move away slowly until out o,7/25/2004,45.1608333,-93.2347222
7/22/2004 23:10,portland,or,us,circle,8,8 seconds,Around 11:10 p.m. on July 22&#442004 my boyfriend and I were out watching satelites on our front lawn.  As I looked to my right I exclaime,8/11/2004,45.5236111,-122.675
7/22/2004 23:30,holland,mi,us,fireball,3,3 seconds,Green light streaking vertically towards Lake Michigan,8/11/2004,42.7875,-86.1088889
7/23/2004 2:00,rialto,ca,us,unknown,3600,approx 1 hour,This is not the fist time I have seen strange objects in the sky. I reported a sighting to George filer approx aug. 2002 along with pho,8/11/2004,34.1063889,-117.3694444
7/23/2004 15:00,kirkland,wa,us,sphere,120,2 minutes,Seeing the sphere again and again very high&#44 red/orange this time,8/11/2004,47.6816667,-122.2075
7/23/2004 15:30,fort worth,tx,us,unknown,2,seconds,white object between Ft Worth and Dallas,7/25/2004,32.7252778,-97.3205556
7/23/2004 21:00,logansport,in,us,changing,120,2 minutes,At first we thought it was a bright star but then it got bigger &amp; brighter and disappeared then a yellowish lit up banana shape appeare,7/25/2004,40.7544444,-86.3566667
7/23/2004 21:00,waldport,or,us,cigar,120,2 minutes,bright craft traveling fast  ((NUFORC Note:  Possible satellite or ISS?  PD)),5/24/2005,44.4269444,-124.0675
7/23/2004 21:12,houston,tx,us,formation,1260,21 minutes,Two craft near Houston witnessed by 8 people....AMAZING&#33&#33&#33  Pictures taken...,5/24/2005,29.7630556,-95.3630556
7/23/2004 21:50,atlanta,ga,us,sphere,600,10 minutes,Similar craft spotted again. Second sighting within a week. Check my first report,7/25/2004,33.7488889,-84.3880556
7/23/2004 22:15,hanford,ca,us,disk,1200,20 min,Spinning dome shaped object hovering in sky with red tint &amp;pulsing white light.,7/25/2004,36.3275,-119.6447222
7/23/2004 23:00,los angeles,ca,us,flash,900,15 min,The ball of light moved from one place to another at the blink of an eye&#44 circling around the night sky until it flew higher and vanish,7/25/2004,34.0522222,-118.2427778
7/24/2004 0:00,palm springs,ca,us,circle,30,15-30 seconds,I saw a flashing colored orb in the eastern sky over the San Jacinto Mountains.,7/25/2004,33.8302778,-116.5444444
7/24/2004 22:00,chadron,ne,us,light,60,one minute or less,July 24 22:00 light moved quickly from west to east and slowly dimmed then disappeared.,7/25/2004,42.8294444,-102.9994444
7/24/2004 23:00,frostburg,md,us,unknown,900,10-15 minutes,I was with a friend and my youngest 2 children. We were coming back from Lonaconing&#44 MD headed toward Cumberland.  My daughter noticed,10/11/2005,39.6580556,-78.9286111
7/24/2004 23:00,lynnwood,wa,us,oval,3,3 seconds,Near Seattle&#44 east to west siting&#44 full stop&#44 and then lit large object,7/25/2004,47.8211111,-122.3138889
7/24/2004 23:00,sioux city,ia,us,light,900,15 minutes,disseappearing lights,7/25/2004,42.5,-96.4
7/25/2004 1:00,chicago,il,us,unknown,1200,20 minutes,Bright flashing and pulsating light,7/25/2004,41.85,-87.65
7/25/2004 2:02,el cajon,ca,us,triangle,7200,2 hours,We saw them again and now there are five objects with blinking lights,8/11/2004,32.7947222,-116.9616667
7/25/2004 11:00,mt. pleasant,mi,us,light,180,3 minutes,What appeared to be a start in the Western sky moved at an impressive rate and then stopped.,8/11/2004,43.5977778,-84.7675
7/25/2004 14:50,huntsville,al,us,triangle,1200,bout 20 mins,Object flys slowly over Huntsville Alabama,8/11/2004,34.7302778,-86.5861111
7/25/2004 17:00,la crosse,wi,us,cigar,1200,one hour,this will be related to another report.... but we saw this cigar shaped object going slow and i thought it was going to stall..... it w,7/25/2004,43.8013889,-91.2394444
7/25/2004 18:30,houston,tx,us,rectangle,60,about a minute,Large white and gray rectangular object hovering in sky.,7/25/2004,29.7630556,-95.3630556
7/25/2004 20:00,eugene,or,us,diamond,120,1 1/2 minuets,black diamond shped object zigzaging across the sky with glowing red tailflame.,8/11/2004,44.0522222,-123.0855556
7/25/2004 22:07,lacey,wa,us,light,300,5 minutes,Yellow/Red Slow Moving Craft and Two Flashing Starlike Objects Over Lacey&#44 WA,8/11/2004,47.0344444,-122.8219444
7/26/2004 2:24,san jose,ca,us,unknown,60,1 minute,2 quick flashes of light distant from eachother appeared in the sky over the Santa Cruz mountains.,8/11/2004,37.3394444,-121.8938889
7/26/2004 13:00,granite city,il,us,cigar,900,15 minutes,Cigar sgaped (Oblong) Obejct seen hovering over Eastern Illinois,8/11/2004,38.7013889,-90.1486111
7/26/2004 17:38,henderson,nv,us,sphere,40,40 seconds,It was a partly cloudy sky when my brothers and cousin saw 8 white spheres flying crazy around 1 sphere&#44 but when I called my mom out t,8/11/2004,36.0397222,-114.9811111
7/26/2004 19:30,kirkland,wa,us,sphere,60,1 minute,AGAIN I saw the very high sphereical object moving in circles this time&#44 zig zag sort of.  It was very orange/red this time again.  I w,8/11/2004,47.6816667,-122.2075
7/26/2004 20:00,tulsa,ok,us,cylinder,300,5 minutes,There were two objects&#44 red and white&#44 cylindrical in shape&#44 extremely high up moving at incredible speed.,8/11/2004,36.1538889,-95.9925
7/26/2004 22:27,watertown,sd,us,light,240,3 or 4 minutes,A bright light similar to a very bright star&#44 flew across the sky from the northwest to the southeast at a constant speed.,8/11/2004,44.8994444,-97.1147222
7/26/2004 22:38,everett,wa,us,light,180,3 minutes,Have you seen an orange ball of light bouncing through the sky?,8/11/2004,47.9791667,-122.2008333
7/26/2004 22:38,everett,wa,us,light,300,5 min.,A bright orange ball of light flying east to west&#44 bouncing up and down&#44 stopping and changing speed.,8/11/2004,47.9791667,-122.2008333
7/26/2004 23:40,hershey (or sutherland),ne,us,other,1800,30 minutes,Needle nosed object  widening out into a triangular shape&#44 The rear of the triangle had a shaft extending out  into a oval into a,8/11/2004,41.1586111,-101.0022222
7/27/2004 1:00,pacific grove,ca,us,other,1500,25min,High alltitude V-shape&#44 slow moving,10/30/2006,36.6177778,-121.9155556
7/27/2004 2:00,ashland,ma,us,oval,1200,20 min,Ashland&#44 MA UFO  on Chestnut St.,8/11/2004,42.2611111,-71.4638889
7/27/2004 2:30,mojave,ca,us,diamond,28800,8 hours,bright light from the west came close within a few feet then shot into hyperspeed to the north,8/11/2004,35.0525,-118.1730556
7/27/2004 18:00,nashville,tn,us,other,900,10-15 minutes,A Shapeshifting Black Balloon Flashed A Red Light At Me,1/10/2009,36.1658333,-86.7844444
7/27/2004 21:45,woodinville,wa,us,teardrop,2100,35 minutes,Horizontal teardrop&#44 with dome&#44 moved from southwest to northwest&#44 blue-ish color.,8/11/2004,47.7544444,-122.1622222
7/28/2004 5:00,palm springs,ca,us,disk,3600,1 hour,I saw a bright object in the western sky over the San Jacinto Mts. shoot a colored orb from its body.,8/11/2004,33.8302778,-116.5444444
7/28/2004 20:45,helendale,ca,us,circle,20,20 seconds,Light in Sky,8/11/2004,34.7438889,-117.3236111
7/28/2004 21:00,garden city beach,sc,us,light,300,5 minutes,A series of eight orange-red lights&#44 four horizontal&#44 and 2 sets of 2 vertical&#44 lasting 15 to 30 seconds each,8/11/2004,33.5736111,-79.0027778
7/28/2004 23:00,lexington,mi,us,other,600,10 minutes,orbs of light circling the moon.,4/3/2011,43.2680556,-82.5308333
7/29/2004 1:45,puyallup,wa,us,fireball,600,10 minutes,Firey orb&#44 moved slowly&#44 silently&#44 changed shape and emmitted strange glowing red balls&#44 then disappeared.,8/11/2004,47.1855556,-122.2916667
7/29/2004 6:10,catheys valley,ca,us,other,300,5 min,Bright&#44 shining&#44slowly falling oject at dawn . Seemed to fall from space to earth.,8/11/2004,37.4325,-120.0969444
7/29/2004 17:00,tomah,wi,us,formation,600,5-10 minutes,I observed two craft closing rapidly on a commercial airplane over Tomah&#44 Wisconsin,8/11/2004,43.9786111,-90.5038889
7/29/2004 20:30,vero beach,fl,us,triangle,2700,45 mins,Bright white sphere of light 45 degrees from horizon changing into three smaller lights when closer to the ground,8/11/2004,27.6383333,-80.3975
7/29/2004 23:45,lesage,wv,us,other,300,3-5 min,amber orb shaped object moving fast than slow&#44 fast than slow silently with 2 other diff crafts almost following it,8/11/2004,38.5063889,-82.2986111
7/30/2004 0:25,omaha,ne,us,light,3,2-3 sec.,Man witnesses orange ball of light pass across the disc of the Moon.,8/11/2004,41.2586111,-95.9375
7/30/2004 11:00,akeley,mn,us,triangle,1800,30 minutes,encountered 33 foot ufo in road close as 20 feet for over 30 minutes duration other evidence w/ photo,12/14/2004,47.0041667,-94.7266667
7/30/2004 20:15,alexandria,va,us,light,1500,25 min,Very bright white point of light in northern sky at dusk.,8/11/2004,38.8047222,-77.0472222
