datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/25/2009 21:00,redding,ca,us,cigar,300,3-5 minutes,Brightly illuminated thin cigar.  ((NUFORC Note:  ISS sighting.  PD)),8/5/2009,40.5866667,-122.3905556
7/25/2009 21:08,auberry,ca,us,unknown,180,3 minutes,White Star Object over the Sierra Mountains.  ((NUFORC Note:  ISS sighting.  PD)),8/5/2009,37.0808333,-119.4844444
7/25/2009 21:08,reno,nv,us,fireball,60,1 minute,Bright light observed over Reno&#44 Nevada.  Disappears suddenly.  ((NUFORC Note:  ISS sighting.  PD)),8/5/2009,39.5297222,-119.8127778
7/25/2009 21:30,gridley,il,us,light,3600,60 minutes,Multiple Moving Stars in Rural IL.  ((NUFORC Note:  ISS sighting.  Satellites are different sizes&#44 and have different albedos.  PD)),8/5/2009,40.7433333,-88.8813889
7/25/2009 21:40,cashton,wi,us,oval,900,15 minutes,3 lights coming from the north to south east&#44.2 red&#44 1 white&#44 total time 15 minutes&#44 all seperate sightings. ((NUFORC Note:  ISS.  PD)),8/5/2009,43.7419444,-90.7791667
7/25/2009 21:40,muskogee,ok,us,sphere,120,2:00 min,a single ball of light.  ((NUFORC Note:  ISS.  PD)),8/5/2009,35.7477778,-95.3694444
7/25/2009 21:40,semmes,al,us,light,600,approx. 10 min.,I saw a star-sized light emerge over a tree-line approximately 30 ft from me (trees about 30-50 feet tall). ((NUFORC Note:  ISS.  PD)),8/5/2009,30.7780556,-88.2591667
7/25/2009 21:45,chelsea,mi,us,circle,240,4 minutes,10-12 objects seen in sky at late dawn,8/5/2009,42.3180556,-84.0205556
7/25/2009 22:00,indianapolis,in,us,disk,240,3 to 4 minutes,At 10:00 p.m. EST on 7-25-09&#44 20 to 30 yellowish disks were observed  travelling accross the northern sky near Indianapolis.,8/5/2009,39.7683333,-86.1580556
7/25/2009 22:00,union,ms,us,light,10,10 seconds,A brilliant starburst light in the night sky which moved away from the three witnesses at an unbelievable speed.,8/5/2009,32.5713889,-89.1213889
7/25/2009 22:15,corona,ca,us,light,600,10 minutes,strange light maneuvering  along the foothills,8/5/2009,33.8752778,-117.5655556
7/25/2009 22:24,eugene,or,us,light,120,2 mins,Sheldon area double UFO sighting,8/5/2009,44.0522222,-123.0855556
7/25/2009 23:00,algona,ia,us,light,120,2 minutes,bright white light traveling north west to south east.  ((NUFORC Note:  Possibly the ISS&#44 but it was visible only at 21:30 hrs.  PD)),8/5/2009,43.07,-94.2327778
7/25/2009 23:00,santa paula,ca,us,disk,14400,4 hrs,This thing lit up and we could see lights all around it when it powered up to move,8/5/2009,34.3541667,-119.0583333
7/25/2009 23:00,santa paula,ca,us,oval,10800,3 hrs,Three flashing lights &#44 bright blue and red in mountains moving around in what apperared to be an oval shaped disk then to the left of,8/5/2009,34.3541667,-119.0583333
7/25/2009 23:20,elkton,oh,us,oval,5,5 seconds,Orange light suddenly performs upside down &quot;Omega&quot; shapped dip.,8/5/2009,40.7619444,-80.6988889
7/26/2009 2:00,lincoln,ne,us,light,3600,1 hour,my neighbors and i saw the bright red light coming out of the north then turning to the east then coming back around to the north takin,8/5/2009,40.8,-96.6666667
7/26/2009 3:30,boone,nc,us,light,3,several hours,Bright light appears still but leaves motion trail on digital camera,8/5/2009,36.2166667,-81.6747222
7/26/2009 11:56,wildwood crest,nj,us,triangle,8,5-8 seconds,I dont believe what i just saw,8/5/2009,38.9747222,-74.8338889
7/26/2009 12:30,columbia,mo,us,light,20,20 seconds,Green and pink aircraft disappears in Columbia&#44 MO,8/5/2009,38.9516667,-92.3338889
7/26/2009 15:00,sioux falls,sd,us,light,150,2.5 minutes,One&#44 spherical light orb that is slow moving then rapidly accelerating up into clouds.,1/24/2012,43.55,-96.7
7/26/2009 18:30,plains,pa,us,circle,900,15 minutes,2nd sighting of circle ship (with escorts) in same location in 2 years.,8/5/2009,41.2752778,-75.8505556
7/26/2009 18:30,plains,pa,us,other,600,10 minutes,1 ring-shaped&#44 2 circular and 1 kidney-shaped object witnessed in Plains&#44 PA,8/5/2009,41.2752778,-75.8505556
7/26/2009 18:45,plains,pa,us,circle,900,15 minutes,Circle shaped object with hollow center slowly glides over Plains PA with 3 other possible objects,8/5/2009,41.2752778,-75.8505556
7/26/2009 21:15,tulsa,ok,us,light,5,5 seconds,07/26/09    Tulsa  OK   Light      bright light flashing on and off moving rapidly across sky,8/5/2009,36.1538889,-95.9925
7/26/2009 21:30,gahanna,oh,us,light,300,5 mins,Travelling and Disappearing Starlight.  ((NUFORC Note:  ISS overflight at 21:27 hrs.  PD)),8/5/2009,40.0191667,-82.8794444
7/26/2009 21:40,glencoe,ky,us,light,180,3 mins.,Bright  light over Owen co. kentucky.  ((NUFORC Note:  Second object was ISS.  PD)),8/5/2009,38.7144444,-84.8227778
7/26/2009 22:01,toledo,oh,us,unknown,45,30-45 seconds,Redish Glowing Light Moving Across Sky,8/5/2009,41.6638889,-83.5552778
7/26/2009 23:00,greenwood,in,us,disk,120,1-2 minutes,Bright red disk shape with red center and a white ship like object in the red center-flew slowly as it passed me and shot away,8/5/2009,39.6136111,-86.1066667
7/27/2009 3:30,flower mound,tx,us,light,35,35 seconds,Unknown lights hovering above store.,1/31/2011,33.0144444,-97.0966667
7/27/2009 14:00,forest lake,mn,us,unknown,120,minutes,Unknown water disturbance,8/27/2009,45.2788889,-92.985
7/27/2009 15:00,shongaloo,la,us,disk,300,5 minutes,There was a saucer shaped object in the sky in Shongaloo&#44 Louisiana.,8/5/2009,32.9413889,-93.2986111
7/27/2009 20:35,springdale,pa,us,other,420,7 minutes,Very bright&#44  Star like&#44  Very High altitude&#44 No sound/s&#44  Not moving and very unusual for this area ?,8/5/2009,40.5408333,-79.7841667
7/27/2009 21:20,old forge,ny,us,circle,120,2 minutes,craft was a silver circle with 6 distinct lights(2 green&#44 red and white),8/27/2009,43.71,-74.9747222
7/27/2009 21:20,old forge,ny,us,circle,120,2 minutes,It was moving faster than any other aircraft I had ever seen.,8/27/2009,43.71,-74.9747222
7/27/2009 21:30,alton,il,us,triangle,1800,30 min,huge triangle shaped object with 3 extremely bright lights on bottom,8/5/2009,38.8905556,-90.1841667
7/27/2009 22:15,hunters,wa,us,light,900,15 minutes,4 orange lights some changing color and slowly moving.,12/12/2009,48.1169444,-118.2008333
7/27/2009 22:54,kensington,nh,us,light,120,1-2 minutes,White-Yellowish light too large to be a plane hanging in the sky for a minute or so.  ((NUFORC Note:  Not the ISS.  PD)),8/5/2009,42.9269444,-70.9444444
7/27/2009 23:20,greeneville,tn,us,light,15,15 seconds,2 lights seen in south west &#44The first one moved on &#44Then the second one shot down real fast into the woods,8/5/2009,36.1630556,-82.8311111
7/27/2009 23:35,wesley chapel,fl,us,triangle,1800,30 min,Triangle Shaped Object in Wesley Chapel,8/5/2009,28.2394444,-82.3280556
7/28/2009 0:30,bloomington,mn,us,circle,3600,1 hour,((HOAX??))  lightship it changed colors very bright.,8/5/2009,44.8408333,-93.2980556
7/28/2009 4:00,piqua,oh,us,other,120,1 or 2 minutes,Golden Orangeish Yellow White Ball of Energy hovering over 82MM north of Piqua&#44 Ohio. on 07/28/09&#44 @4or 5 am,8/24/2010,40.1447222,-84.2425
7/28/2009 4:45,lake carmel,ny,us,formation,1200,20 minutes,3 lighted objects in triangular formation&#44 stationary&#44 observed for 20 min. in the northwest sky from eastern Putnam county NY.,8/5/2009,41.4613889,-73.6713889
7/28/2009 20:45,poway,ca,us,disk,60,1 minute,Fireball and disk seen north of Poway&#44 CA 92064  ((NUFORC Note:  ISS overflight at 20:43 hrs. on this date.  PD)),8/5/2009,32.9627778,-117.035
7/28/2009 21:05,garden city,sc,us,unknown,10,10 seconds,Seemed to be a flying object that was hovering for roughly 10 seconds&#44 lights pulsated in order then disappeared.,8/5/2009,33.5927778,-79.0088889
7/28/2009 22:50,kingston,wa,us,circle,20,20 seconds,White dot speeds across the sky&#44 disappears and returns on differnt path.,8/27/2009,47.7988889,-122.4969444
7/29/2009 0:05,kirkland,wa,us,disk,3600,1 hour,In ENE sky&#44  massive disk sat at about 25d of the horizon.   ((NUFORC Note:  Star??  PD)),8/5/2009,47.6816667,-122.2075
7/29/2009 0:40,lincoln,nm,us,oval,2400,40 min,New Mexico  bright light and many pods flying about,8/5/2009,33.4919444,-105.3833333
7/29/2009 2:00,chandler,az,us,oval,270,4:30,2 large oval shaped objects with oscillating illumination in the eastern sky over phoenix&#44Az,8/5/2009,33.3061111,-111.8405556
7/29/2009 19:05,newburyport,ma,us,other,5,5 seconds,Jet;Suspended in air,8/5/2009,42.8125,-70.8777778
7/29/2009 22:00,myrtle beach,sc,us,circle,30,30 seconds,4 orbs over ocean at Myrtle Beach,8/27/2009,33.6888889,-78.8869444
7/29/2009 22:20,greeneville,tn,us,light,5,5 seconds,light heading North,8/5/2009,36.1630556,-82.8311111
7/29/2009 22:30,snohomish,wa,us,sphere,60,1 minute,Bright ink-spot in the sky. such as other postings.,8/5/2009,47.9130556,-122.0969444
7/29/2009 22:35,euless,tx,us,light,5,5 seconds,space based bright light that moves&#44 then fades away,8/5/2009,32.8369444,-97.0816667
7/29/2009 23:30,cedartown,ga,us,triangle,120,few minutes,Me&#44 my girlfriend and her little sister were riding back to the house about 11:30 and we all 3 saw a bright light&#44 and it seemed as if,8/5/2009,34.0536111,-85.255
7/30/2009 0:00,kent,wa,us,flash,2,1-2 seconds,One small blue light moving extreamly fast,8/27/2009,47.3811111,-122.2336111
7/30/2009 18:02,burkett,tx,us,cigar,360,6 minutes,2 Stationary Disk Shapes,8/5/2009,31.9958333,-99.2252778
7/30/2009 21:30,capitola,ca,us,light,20,20 seconds,formation forming (triangle) group of lights,8/5/2009,36.9752778,-121.9522222
7/30/2009 21:30,odin,il,us,light,1800,30 min,Jet Aircraft chase Ball of Light over Odin Illinois.  ((NUFORC Note:  Maybe not a serious report??  PD)),8/5/2009,38.6172222,-89.0522222
7/30/2009 21:30,pittston,pa,us,egg,60,1 minute,5 bright orange shapes in sky.,8/5/2009,41.3258333,-75.7897222
7/30/2009 22:05,butler,mo,us,unknown,600,10 minutes,((HOAX??))  Red blinking ufo&#44 stopped on a dime&#44 did 180&#44 traveling 20-25 mph about 1/2 mile-1 mile away at around 100ft or so.,8/5/2009,38.2538,-94.3356
7/31/2009 0:00,cicero,in,us,flash,120,2 mins,craft changed direction 6 times within 1 minute. Disappeared ater every 5 flashes for 30 seconds and would move opposite direction. Nei,8/5/2009,40.1238889,-86.0133333
7/31/2009 1:00,vassar,mi,us,circle,180,3 minutes,orange ball seen hovering over trees along Sohn Road in Vassar Michigan,8/5/2009,43.3719444,-83.5833333
7/31/2009 2:40,lacey,wa,us,light,15,15 seconds,falling white light stops then travels nw,8/5/2009,47.0344444,-122.8219444
7/31/2009 11:45,brandon,fl,us,rectangle,120,2 minutes,opaque trapazoidal object,8/27/2009,27.9375,-82.2861111
7/31/2009 17:35,willowbrook,il,us,circle,120,2 mins,I was sitting at the red light in traffic when for no apparent reason my eyes focused on the sky&#44 it was partly cloudy day sunny&#44 when,8/5/2009,41.7697222,-87.9358333
7/31/2009 21:30,butler,mo,us,light,600,10 min,((HOAX??))  I witnessed 1 object just after dark in the western sky. It seemed to hover upward slowly. It had 1 yellow light on it.,8/27/2009,38.2538,-94.3356
7/31/2009 22:00,manhattan,il,us,other,120,2 min,Yellow star shape craft,8/5/2009,41.4225,-87.9858333
8/1/2009 0:10,new york city,ny,us,oval,60,1 minute,Glowing red/orange light near NYC,8/27/2009,40.7141667,-74.0063889
8/1/2009 0:30,harrington,de,us,rectangle,600,10 minutes,It sat still for ten miutnes then out of nowhere made a sharp right turn and took off faster then anything ive ever seen,8/5/2009,38.9236111,-75.5780556
8/1/2009 1:15,bismarck,mo,us,circle,2700,30-45 minutes,Moon shaped object in western sky glowing orange,8/27/2009,37.7691667,-90.6247222
8/1/2009 2:00,cross village,mi,us,circle,120,2 minutes,The light moved across the field toward the house tipping back and forth.  It was a circular shape and very graceful and at the time I,12/12/2009,45.6422222,-85.0375
8/1/2009 3:00,monroe,ut,us,light,1200,20 min.,Multiple orb ufo&#39s witnessed by four individuals.,12/12/2009,38.63,-112.12
8/1/2009 3:00,slidell,la,us,unknown,150,2.5 mins,Object with 2 red lights &amp; 4 smaller strobing white lights heading west on I-12,8/5/2009,30.275,-89.7811111
8/1/2009 4:00,chicago,il,us,unknown,2,2 sec,UFO seen in Chicago.,8/5/2009,41.85,-87.65
8/1/2009 10:08,tacoma,wa,us,teardrop,240,3-4 mniutes,Fast object like meteor across right side of me two times&#44 one time to my left slowly.,12/12/2009,47.2530556,-122.4430556
8/1/2009 13:00,santa clara,ca,us,circle,1200,20 mln,Santa Clara cal two small object flashing over valley my be mapping us.,8/27/2009,37.3541667,-121.9541667
8/1/2009 20:15,warwick,ri,us,sphere,15,15 sec,oakland beach &#44 green glowing illuminated object moving very fast east to west,8/27/2009,41.7,-71.4166667
8/1/2009 20:22,san pedro,ca,us,sphere,10,10second,9-01-09&#44 San Pedro Calif. Sphere&#44 white in color duration 10 seconds&#44 moving at a medium speed,12/12/2009,33.7358333,-118.2913889
8/1/2009 21:00,largo,md,us,light,10,10 secs,Bluish purplish hovering light,5/13/2012,38.8975,-76.8305556
8/1/2009 21:00,rockport,ma,us,circle,3600,1 hour,I saw an odd shaped flying object followed by a thunder-like sound.,8/5/2009,42.6555556,-70.6208333
8/1/2009 21:30,vero beach,fl,us,light,300,5 minutes,single bright amber colored light hovering over the ocean for a duration of time before disappearing,8/5/2009,27.6383333,-80.3975
8/1/2009 21:40,duncansville,pa,us,fireball,180,3&#44min,two orange orbs in sky,8/5/2009,40.4233333,-78.4341667
8/1/2009 23:00,akron,oh,us,fireball,360,6 minutes,Flame in the sky.,8/5/2009,41.0813889,-81.5191667
8/1/2009 23:00,easton,md,us,sphere,1800,30 minutes,Three baketball sized orbs floating 2-3 feet above the ground hovering stationary and silent and glowing red,5/13/2012,38.7741667,-76.0766667
8/1/2009 23:00,redmond,wa,us,fireball,180,2-3 minutes,11 p.m on August 1st i look outside and side 4 lights that landed and then took off,8/5/2009,47.6741667,-122.1202778
8/1/2009 23:30,middletown,md,us,light,600,5 - 10 mins.,Nine orange lights in linear pattern in sky&#44 changed direction&#44 hovered and disappeared.,8/5/2009,39.4436111,-77.545
8/2/2009 0:25,skaneateles,ny,us,circle,60,1 min. approx.,Circular object with white lights and spot light.  Was about 10 feet in diameter&#44 and 10-20 ft off ground,8/5/2009,42.9469444,-76.4294444
8/2/2009 21:26,glendale,ca,us,unknown,720,12 minutes,I went out to throw out the trash and looked up at the sky to look at the moon and noticed a glowing object still. The object was south,8/5/2009,34.1425,-118.2541667
8/2/2009 22:00,grand rapids,mi,us,circle,2,2 seconds,Uniform circular pattern of lights moving very fast across the sky several thousand feet high.,8/5/2009,42.9633333,-85.6680556
8/3/2009 0:45,haltom city,tx,us,light,2700,45 minutes,Very bright sparkly/pulsating color-changing light in Haltom City / North Fort Worth off of Loop 820 West &amp; I-35W,8/5/2009,32.7994444,-97.2688889
8/3/2009 4:00,tomball,tx,us,triangle,30,30 sec,white glowing triangle&#44 dipped down&#44 turned on its side and flew off very quickly to the west into space,8/5/2009,30.0969444,-95.6158333
8/3/2009 5:00,keaau,hi,us,circle,600,10 minutes or so,Saw two high-flying reddish balls,8/27/2009,19.6255556,-155.0416667
8/3/2009 5:50,orlando,fl,us,sphere,1200,approximately 20 minutes,Blue metallic sphere in early morning sky,8/27/2009,28.5380556,-81.3794444
8/3/2009 17:00,kenosha,wi,us,other,40,40 seconds,Stingray Shaped Object in broad Day light,8/27/2009,42.5847222,-87.8211111
8/3/2009 21:50,east dennis,ma,us,sphere,120,2 minutes,Orange spherical object seen moving toward shoreline&#44 then in a left-to-right pattern across shoreline before abruptly flickering out.,8/28/2009,41.7425,-70.1625
8/3/2009 23:00,centralia,wa,us,light,10,10 sec,High Speed light vanishes on clear night,8/27/2009,46.7163889,-122.9530556
8/3/2009 23:00,mukwonago,wi,us,light,120,2 min,I was looking in the east From my home in Mukwonago&#44WI and I would not say it was a craft it could of been but? It was just a very brig,8/5/2009,42.8666667,-88.3333333
8/3/2009 23:34,anacortes,wa,us,triangle,300,5 minutes,Very loud slow moving equilateral triangular aircraft with 3 white lights on bottom connected by red/peach colored lines,8/27/2009,48.5127778,-122.6113889
8/4/2009 3:30,coral springs,fl,us,,180,3 mins,At around 3:30 in the AM I awoke to what I thought was thunder&#44 but upon completely waking up&#44 I heard a weird rumbling or ripping like,8/27/2009,26.2708333,-80.2708333
8/4/2009 8:00,long beach,ca,us,unknown,5,5 sec,Rainbow harbor UFOs,12/12/2009,33.7669444,-118.1883333
8/4/2009 20:57,albuquerque,nm,us,other,120,2 minutes,Blue/Green Glowing Figure 8 shape sighted in North East Albuquerque - followed by possible Military Aircraft,8/5/2009,35.0844444,-106.6505556
8/4/2009 21:15,enfield,ct,us,other,300,5 minutes,6 F-15&#39s supersonic,8/5/2009,41.9761111,-72.5922222
8/4/2009 21:15,la grande,or,us,sphere,60,1 minute,Our family saw a slow moving bright red sphere above the neighborhood disappearing into the sky.,8/5/2009,45.3247222,-118.0866667
8/4/2009 23:00,mccalla,al,us,changing,3600,1 hour,August 4&#44 2009&#44 I spotted in the night sky what first thought was a star.  ((NUFORC Note:  I suspect a &quot;twinkling&quot; star.  PD)),8/5/2009,33.3486111,-87.0141667
