datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
8/6/2002 20:50,garfield,nj,us,light,1800,30 min,bright white like a star,8/16/2002,40.8813889,-74.1136111
8/6/2002 21:30,ahwahnee,ca,us,light,240,4 min,Three lights in triangular formation,8/16/2002,37.3655556,-119.7252778
8/6/2002 21:50,brandywine,md,us,light,60,1 minute,Bright Blue light moving over Brandywine MD changed to Orange then disappeared.,8/16/2002,38.6966667,-76.8480556
8/6/2002 21:50,riverside,ca,us,changing,7,7 seconds,Witness is retired from a career as an inspector with a defense contractor&#44 and is in the habit of paying close attention to detail.  I,8/16/2002,33.9533333,-117.3952778
8/6/2002 22:00,watersmeet,mi,us,light,5,3 to 5 seconds,Bright light zig-zagging through sky.,8/16/2002,46.2677778,-89.1777778
8/6/2002 22:30,tucson (nearest town),az,us,light,300,5 minutes,Stationary white star-like light took off at high speed and disappeared when we looked&#44 strange flash above&#44 ground shaking.,8/16/2002,32.2216667,-110.9258333
8/7/2002 3:00,scottsville,ky,us,unknown,3600,1 hour,Several Lights Above Grandma&#39s House,12/14/2004,36.7533333,-86.1905556
8/7/2002 12:00,richardson,tx,us,unknown,18000,5 hours,strobes int the sky over dallas ... many saw .many shocked.....,8/16/2002,32.9480556,-96.7294444
8/7/2002 13:35,arlington,wa,us,other,1200,15-20 min,At approx 1335 8-7-02 I was seated at my desk which is on the 2nd floor of the building where I work.  My office window is on the south,8/16/2002,48.1988889,-122.1238889
8/7/2002 19:30,humble,tx,us,changing,1800,30 min,Strange object seen hovering overhead in the eveing sky in Humble&#44 Texas.,8/16/2002,29.9986111,-95.2619444
8/7/2002 21:00,arlington,va,us,light,1200,20 minutes,Lights after dusk in Arlington&#44 Va.,9/28/2002,38.8902778,-77.0844444
8/7/2002 21:40,petaluma,ca,us,light,300,5-min,looked like a flickering planet but a little larger than the largest thats visable to the naked eye.,8/16/2002,38.2325,-122.6355556
8/7/2002 21:45,prospect valley,co,us,light,300,5 minutes,Brilliant electric blue pulsating light moving at an incredible speed soundlessly passing within 100 yards of our vehicle.,8/16/2002,40.0736111,-104.4144444
8/7/2002 22:10,tukwila,wa,us,light,4,3-4 seconds,Sea-Tac  Washington&#44  solid red and orange object streaks across sky,8/16/2002,47.4741667,-122.2597222
8/7/2002 22:30,luray,va,us,other,7200,2 hours +,Blue Ridge Mountains&#44 Luray&#44 Va - 8 objects dancing&#44 zigzagging&#44 constantly verying speed/direction or 2 hour+ period,8/16/2002,38.6652778,-78.4597222
8/7/2002 22:34,barrington,il,us,,60,less than a minute,At 10:34 P.M.&#44 I was sitting on my deck stargazing. It is cool&#44clear evening. I am facing north. I noticed a bright yellow satellite or,8/16/2002,42.1538889,-88.1361111
8/7/2002 23:20,vancouver,wa,us,disk,25,0:25,It slowly moved northbound low and slow over rooftops.,2/11/2003,45.6388889,-122.6602778
8/8/2002 2:30,keansburg,nj,us,circle,20,under 20 seconds,I was outside with my dog&#44 in NJ&#44 when I noticed a white light through the trees. It was high up in the sky&#44 but in the horizon. As it,8/16/2002,40.4416667,-74.1302778
8/8/2002 13:15,burlington,vt,us,cylinder,60,a minute at least,a self propelled pentoid or cylinder shaped object that looked light brownish and it moved like a plane.,8/16/2002,44.4758333,-73.2125
8/8/2002 15:00,revere,ma,us,sphere,90,1min 30 seconds,5-Foot Diameter Dull-Black Noiseless Sphere&#44  Buzzing Buildings,7/16/2003,42.4083333,-71.0125
8/8/2002 15:15,seattle,wa,us,disk,900,15 min,Hovering for about 10 minutes. Seemed large and very shiny. It would seem to flash when sun hit it.,8/16/2002,47.6063889,-122.3308333
8/8/2002 20:45,mexican water,az,us,triangle,420,7 minutes,One night I was sitting outside with my baby girl&#44 hoping to see a falling star.  We were just sitting in our lounge chair looking up i,5/11/2005,36.9669444,-109.6372222
8/8/2002 22:30,cincinnati,oh,us,sphere,30,15 to 30 seconds,Did you see what I saw on 8/8/02?,8/16/2002,39.1619444,-84.4569444
8/8/2002 22:35,batesburg,sc,us,unknown,2700,45 minutes,Bright object with an orange tint hovered for 45 minutes.,8/16/2002,33.9077778,-81.5475
8/8/2002 22:45,saline,mi,us,unknown,3,3 seconds,FAST moving BIG object with smaller one tailgating.,8/16/2002,42.1666667,-83.7816667
8/9/2002 0:25,san antonio,tx,us,fireball,12,12 seconds,At appox 12:24am myself and my neighbor witnessed an object that looked like a falling star travel at a high speed across the northwest,8/16/2002,29.4238889,-98.4933333
8/9/2002 1:50,martinez,ca,us,flash,6,6 seconds,bright streak in the sky,8/16/2002,38.0194444,-122.1330556
8/9/2002 2:22,seattle,wa,us,diamond,90,90 seconds,Large diamond-shaped UFO with four round projections silently glides over downtown Seattle.,8/16/2002,47.6063889,-122.3308333
8/9/2002 9:33,hadley,ma,us,oval,10,10 sec.,Briefly witnessed small ball of light in sky before it disappeared,8/16/2002,42.3416667,-72.5888889
8/9/2002 19:30,pittsburgh,pa,us,light,10,two hours,Bright light that moved slowly and stayed in one spot  for l/2 hour +&#44 repeated this for two hours+.,8/16/2002,40.4405556,-79.9961111
8/9/2002 20:30,manalapan,nj,us,diamond,1800,30 minutes,Foggy white diamond shaped object spotted in sky before fading away.,8/16/2002,40.2572222,-74.3961111
8/9/2002 20:45,las vegas,nv,us,unknown,3600,1 hour,large glowing object over mnts west of vegas. seen by many people located in different areas of the valley. object has been there alot,8/16/2002,36.175,-115.1363889
8/9/2002 21:00,kingsport,tn,us,light,5400,1 hour and 30 minutes,Flashing lights moving across sky in northern direction.,8/16/2002,36.5483333,-82.5619444
8/9/2002 21:54,graham,wa,us,cigar,120,1 1/2 minutes,The object appeared in the night sky like a brigt star. However it was brighter than any other I&#44d ever seen It was moving in a south e,8/16/2002,47.0530556,-122.2930556
8/9/2002 22:18,seattle,wa,us,light,60,1 minute,craft seen over seattle with no running lights and no sound.,8/16/2002,47.6063889,-122.3308333
8/9/2002 22:30,telluride (nearest town),co,us,light,60,half hour,White star-like light wobbled as it got closer to me&#44 then it was scared away by 5-6 F-15s that scoured the area for hours afterwards.,8/16/2002,37.9375,-107.8116667
8/10/2002 0:30,camden point,mo,us,unknown,180,2 to 3 min.,We were approached by earth bound beams of light comming from an unknown object which hovered and made no sound.,8/16/2002,39.4527778,-94.7413889
8/10/2002 0:40,richmond,mo,us,circle,30,30 seconds,could&#39nt believe what we have just witnessed&#33,8/16/2002,39.2786111,-93.9766667
8/10/2002 1:00,redding,ca,us,unknown,3600,>1 hr,Odd moving lights (multiples) seen on two seperate nights,8/16/2002,40.5866667,-122.3905556
8/10/2002 1:45,new york city,ny,us,disk,180,3 minutes,Recorded UFO siteing by the empire state building,8/16/2002,40.7141667,-74.0063889
8/10/2002 3:30,ravenna,oh,us,triangle,120,minutes,Large triangle in sky moving at steady slow pace as I was watching for meteor shower. Brought my 18 yr. old out to verify.  Starlike po,8/28/2002,41.1575,-81.2422222
8/10/2002 3:45,rising sun,in,us,light,30,30 sec.,Three star color dots move across the sky in a perfect  tryangle.Later that night two of the same kind dance in the sky.,8/16/2002,38.9494444,-84.8538889
8/10/2002 4:35,export,pa,us,fireball,10,10 seconds,Blue/Green Round Object with Tail sighted moving South-SouthWest,8/16/2002,40.4180556,-79.6258333
8/10/2002 11:15,grand rapids,mi,us,fireball,1800,30 min,Michigan Fireball  500 Lights On Object0: Yes,2/24/2007,42.9633333,-85.6680556
8/10/2002 13:00,methuen,ma,us,other,120,2 minutes,Aircraft of the future spotted above backyard soaring across the sky.,10/30/2006,42.7261111,-71.1913889
8/10/2002 13:00,new york city,ny,us,disk,180,3 minutes,I saw and video recorded 3 metalic sacuer shape objects flying by the empire state building.,3/21/2003,40.7141667,-74.0063889
8/10/2002 15:00,emory,tx,us,egg,5,5 seconds,I saw a reddish orange egg shaped object fly north to south at a low altitude.,1/11/2005,32.8744444,-95.7652778
8/10/2002 18:30,miami,fl,us,circle,1200,20 minutes,black stationary object in sky&#33,8/16/2002,25.7738889,-80.1938889
8/10/2002 21:30,buena vista (none around for miles),co,us,cylinder,20,half hour,Several red/green randomly flashing lights bouncing in and out of an area with bright flashes (without lightning bolts or thunder).,8/16/2002,38.8422222,-106.1305556
8/10/2002 21:30,cedar city,ut,us,light,10,10 sec,Bright Light from the heavens illuminated me like a spotlight&#44 dims and disappears,8/16/2002,37.6775,-113.0611111
8/10/2002 22:00,battle creek,mi,us,fireball,4,4 seconds,Bright Green Fire Ball with long tail falling from the sky,10/28/2002,42.3211111,-85.1797222
8/10/2002 22:00,beach haven,nj,us,light,600,10 minutes,What at first looked like a star&#44 at 20 - 30 degrees off the horizon&#44  was zig zagging and jumping up and down but didn&#39t seem to be co,8/16/2002,39.5591667,-74.2436111
8/10/2002 22:00,san diego,ca,us,rectangle,420,7min,WE WERE ON THE DECK AND SAW A BRIGHT LIGHT,8/7/2007,32.7152778,-117.1563889
8/10/2002 22:00,studio city,ca,us,disk,300,>5 minutes,Our first UFO sighting together,9/29/2004,34.1486111,-118.3955556
8/10/2002 22:15,arlington,wa,us,light,30,30 seconds,Star-like light moving east from stationary position,8/16/2002,48.1988889,-122.1238889
8/10/2002 22:30,chazy,ny,us,light,300,5 minutes,2 lights in the sky,8/16/2002,44.8897222,-73.4363889
8/10/2002 22:30,rockaway,nj,us,light,300,5 min,Two moving stars,8/28/2002,40.9011111,-74.5147222
8/10/2002 22:45,aitkin,mn,us,formation,10,10 sec.,Triangular light formation&#44 tree top height above my head in Aitkin Mn,11/2/2004,46.5330556,-93.71
8/10/2002 22:45,east jordan,mi,us,changing,600,10 min,Small Strobes that Flare to many times their size &amp; brightness,8/28/2002,45.1580556,-85.1241667
8/10/2002 23:00,ashland,or,us,unknown,120,2 minutes,I think we posess the ability for a satelite to change course and since I canot corroborate it&#44 to me it is unidentified,8/16/2002,42.1947222,-122.7083333
8/10/2002 23:00,cincinnati,oh,us,oval,900,15 minutes,My family was leaving Paramounts Kings Island.  We were in the parking lot and someone walking behind us tapped my brother-in-law on th,8/16/2002,39.1619444,-84.4569444
8/10/2002 23:30,plymouth meeting,pa,us,light,600,10 min,MOVING STAR,8/16/2002,40.1022222,-75.2747222
8/10/2002 23:30,whitehall,pa,us,circle,2,2 seconds,I WAS SITTING IN LAWN CHAIR LOOKING AT SKY SITTING AROUND A FIRE IN AN OPEN FIELD. I WITNESSED A ROUND OBJECT AROUND THE SIZE OF A SILV,8/16/2002,39.7908333,-77.1097222
8/10/2002 23:59,santa cruz,ca,us,diamond,10,10 seconds,We saw a soundless&#44 dimly-lit&#44 fast gliding craft at midnight that was unlike any aircraft known.,8/16/2002,36.9741667,-122.0297222
8/11/2002 0:20,mt ayr,ia,us,light,10800,3 hours,Bright light&#44 moving back and forth&#44 raising up in sky with flashes of different colors,8/16/2002,40.7147222,-94.235
8/11/2002 0:30,rochester,ny,us,light,1800,30 minutes,Colored Lighs,8/16/2002,43.1547222,-77.6158333
8/11/2002 1:02,palm coast,fl,us,disk,1200,20 minutes,Disk shaped with many colors in north east and south east sky.,8/16/2002,29.5847222,-81.2080556
8/11/2002 4:20,albuquerque,nm,us,circle,120,2 min.,SIX  DIFFERENT  CIRCLULAR  OBJECTS  MANOUVER  OVER  HOME  AND  DRIFT  FROM  VIEW.,8/28/2002,35.0844444,-106.6505556
8/11/2002 5:00,belleville,mi,us,disk,1200,20 minutes,hovering craftI was at a friends house in Belleville.  I went outside to watch the metor shower.  My friend was inside sleeping.  I,8/16/2002,42.2047222,-83.4852778
8/11/2002 14:00,elm grove,la,us,sphere,4,4 seconds,Spheres in naked eye visuals and in developed photos as well&#44 in NW Louisiana.,5/9/2003,32.3480556,-93.5525
8/11/2002 19:56,roxbury,ct,us,sphere,180,2-3 minutes,Dark spherical object sighted moving south to north at a rapid pace in the Litchfield Hills area of Connecticut.,8/16/2002,41.5563889,-73.3091667
8/11/2002 20:55,two creeks,wi,us,unknown,120,2 minutes,Zig zaging object with red&#44green&#44blue lights moving around a farm by a power plant.,8/28/2002,44.3022222,-87.5630556
8/11/2002 21:20,san rafael,ca,us,light,5,5 sec,A light similar to Venus increasing in intensity and velocity and then disappearing East into the night.,8/16/2002,37.9736111,-122.53
8/11/2002 22:40,weldon,ca,us,triangle,4,2-4 secs,soft green glowing object seen 40 miles west of Edwards AFB,8/16/2002,35.6658333,-118.2894444
8/11/2002 22:57,burien,wa,us,other,120,2 minutes,Saw a craft at night illuminating Puget Sound water with two beams of light from high up just off Vashon Is near Three Tree Point.,8/16/2002,47.4705556,-122.3455556
8/11/2002 23:00,stanwood,wa,us,light,120,1/2hr,very bright but contained light&#44 unmoving,8/28/2002,48.2413889,-122.3694444
8/11/2002 23:30,marblemount,wa,us,light,2700,at least 45 min.,Watched point of light like a bright star&#44 dancing around the northern sky&#44 changing colors&#44 for at least 45 min.,8/16/2002,48.5277778,-121.4483333
8/12/2002 0:36,concord,ca,us,other,45,45 sec,I watched the object the skys had a real quite still sense other have seen this same object but different times,11/28/2007,37.9780556,-122.03
8/12/2002 1:00,seattle,wa,us,light,10,10seconds,A star disappeared after looking at it for several seconds.,8/16/2002,47.6063889,-122.3308333
8/12/2002 2:29,rochester,wa,us,other,120,2 minutes,Slow moving &quot;light&quot; in triangular formation&#44 traveling east to northeasterly direction&#44 holding same pattern .2 lights fore/1 aft,8/16/2002,46.8219444,-123.095
8/12/2002 2:43,baker city,or,us,formation,480,8 minutes,3 objects in triangular pattern traverse sky with pattern change occuring.,8/16/2002,44.775,-117.8333333
8/12/2002 7:30,fitchburg,ma,us,triangle,55,55 sec.,Photo&#39s of Triangular UFO  exiting  apple orchard,8/16/2002,42.5833333,-71.8027778
8/12/2002 10:45,ludlow,ca,us,oval,30,30sec,it wasnt a mylar ballon &#33&#33,8/28/2002,34.7211111,-116.1591667
8/12/2002 12:30,breckenridge,co,us,disk,180,3 minutes,HUGE silent disk floats slowly in the Rocky Mountains,8/16/2002,39.4816667,-106.0377778
8/12/2002 13:15,toppenish,wa,us,disk,900,15 minutes,Daytime Sighting in Toppenish&#44 WA,8/16/2002,46.3775,-120.3075
8/12/2002 20:15,beaver falls,pa,us,light,15,15 seconds,Bright light in sky turns off - Nothing there&#33,8/28/2002,40.7519444,-80.3194444
8/12/2002 21:45,huffman,tx,us,triangle,300,5 minutes,I saw a large triangular shaped object covered with white lights in the sky.,8/16/2002,30.0269444,-95.0855556
8/12/2002 22:30,great barrington,ma,us,light,45,45 secs,red blinking light over waterObject moving from west to East&#44 low on the horizon&#44 descending in a jerky downward sawtooth fashion w,8/16/2002,42.1958333,-73.3625
8/12/2002 22:46,jackson,mi,us,disk,8400,20miniutes- 2 hours,Moves fast&#44 zzig-zages and different shapes. And bright colors and a small glow tint around it.,8/16/2002,42.2458333,-84.4013889
8/12/2002 23:45,rifle,co,us,cylinder,60,1 minute plus,From Rifle&#44 Colorado:  The night was clear&#44 Monday August 12th&#44 2002&#44 close to midnight while laying out on our deck watching for meteo,8/16/2002,39.5347222,-107.7825
8/13/2002 1:22,pleasanton,ca,us,circle,15,15 seconds,Observed V formation of 10 objects flying from SE to NW over Pleasanton CA,8/16/2002,37.6625,-121.8736111
8/13/2002 2:00,portland,or,us,chevron,1.5,1.5 seconds,Blue/White Object at high velocity/low altitude.,8/16/2002,45.5236111,-122.675
8/13/2002 3:20,bothell,wa,us,light,120,2 mins,Odd Light not assiated with the Meteor shower,8/16/2002,47.7625,-122.2041667
8/13/2002 9:45,roseville,mn,us,disk,1200,20 minutes,Saw saucer shaped object hovering with shooting red lights&#44 would shoot around and then instantly stop.,8/28/2002,45.0061111,-93.1563889
8/13/2002 11:45,beverly hills,ca,us,cylinder,7200,2 hours,it was a long round cylindrical object and it just stayed in the sky for an hour and started moving north towards orange county. it was,8/16/2002,34.0736111,-118.3994444
8/13/2002 20:00,mesa,az,us,other,600,10 min,We had gone up to a mountian side to watch the city lights. We were getting our lawn chairs from out of the pickup when my companion no,8/16/2002,33.4222222,-111.8219444
8/13/2002 21:00,goshen,ct,us,light,600,10 mins,Star Shaped Object&#44 Near Aircraft in Sky&#44 Bright Flash&#44 Moving slowly across sky&#44 disapears.suddenly,8/16/2002,41.8316667,-73.2255556
8/13/2002 21:00,seattle,wa,us,light,600,10+ minutes,Single star-like object moving erratically&#44 making 90+ degree turns and hovering.,8/16/2002,47.6063889,-122.3308333
