datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
8/4/2005 22:30,fernandina beach,fl,us,egg,90,90 sec  at most,Two rose-red ovals chase each other 5k feet overhead on straight course&#44 little or no sound.,9/2/2005,30.6694444,-81.4627778
8/5/2005 0:00,fayetteville,ar,us,teardrop,7200,three hours,seven craft of three different&#44 unique shapes&#44 observed over north fayetteville neighborhood.,6/20/2011,36.0625,-94.1572222
8/5/2005 0:37,corfu,ny,us,light,180,3 minutes,NOT IN OUR ATMOSPHERE&#33&#33&#33 90-DEGREE TURNS&#33&#33 FLASHING WITH INCREASED SPEED&#33&#33,3/4/2008,42.96,-78.4058333
8/5/2005 1:05,wilmington,ca,us,circle,540,9 minutes,orange glowing object over Carson&#44CA,9/2/2005,33.78,-118.2616667
8/5/2005 12:30,seattle,wa,us,circle,20,20 seconds,I saw a silver ball in the clear blue skies above the Blue Angles flying routine in Seattle on 8/5/2005 at Seafair.,9/2/2005,47.6063889,-122.3308333
8/5/2005 17:00,newton,ms,us,other,120,few minutes,Sphere turns into jet,9/2/2005,32.3211111,-89.1633333
8/5/2005 21:25,alice,tx,us,cylinder,3,3 seconds,possible cruise missle sighting,9/2/2005,27.7519444,-98.0694444
8/5/2005 21:30,san rafael (north bay),ca,us,rectangle,900,15+ minutes,Mysterious aircraft in the bay area.,9/2/2005,37.9736111,-122.53
8/5/2005 21:35,atwell,ny,us,cigar,1800,30 min. day 1&#44 10 min. 2,Five friends camping see four UFOs in one evening&#44 and one the next night.,9/2/2005,43.5238889,-74.9447222
8/5/2005 22:00,espanola,nm,us,circle,1200,20 minutes,INTENSELY BRIGHT LIGHT APPEAR AND DISAPPEAR&#44 HOVER AND MOVE FROM ONE AREA TO ANOTHER.,9/2/2005,35.9911111,-106.08
8/5/2005 22:10,chicago,il,us,cigar,300,5 minutes,3 cigar shaped lights,9/2/2005,41.85,-87.65
8/5/2005 22:16,chicago,il,us,fireball,120,2mins,they started out like comets from the sky converting into circle of lights moving side to side,9/2/2005,41.85,-87.65
8/5/2005 22:30,dufur,or,us,flash,900,15 minute,Faint Yellow darting light zig zagged hight in night sky above Mt Hood Oregon,9/2/2005,45.4533333,-121.1294444
8/5/2005 22:44,omaha,ne,us,light,240,3-4 minutes,Apparent intercept of unidentifed &#39satellite&#39 by second object.,9/2/2005,41.2586111,-95.9375
8/5/2005 23:15,bellevue,wa,us,unknown,60,60 sec,appeared as a small light  moving very fast and very high in the sky south to north,9/2/2005,47.6105556,-122.1994444
8/6/2005 5:00,hendersonville,nc,us,light,5400,approx 1 hour 30 min,3 starlight objects do trickery through the sky for 1 1/2 hour (video footage),9/2/2005,35.3186111,-82.4611111
8/6/2005 5:49,dickinson,tx,us,cigar,240,4 min,two lights seen maybe cigar shaped craft moving inland over texas from the gulf of mexico,9/2/2005,29.4605556,-95.0511111
8/6/2005 6:00,lexington,tx,us,unknown,1800,30 minutes,The object made erratic movements.,9/2/2005,30.4188889,-97.0113889
8/6/2005 12:30,los angeles (sw of),ca,us,light,60,1 minute,Fast moving bright object seen from the Discovery Space Shuttle does a 180 degree turn,9/2/2005,34.0522222,-118.2427778
8/6/2005 13:00,spring valley,ca,us,cigar,1200,20 minutes,Cigar shaped&#44 floating&#44 and did not move over Spring Valley CA.,9/2/2005,32.7447222,-116.9980556
8/6/2005 13:30,newport beach (off shore),ca,us,sphere,1200,20 minutes,Object over ocean 100 feet&#44 came closer to boat stopped for 10 minutes&#44 reversed from same direction and speed and disappeared.,9/2/2005,33.6188889,-117.9280556
8/6/2005 18:55,wheaton,il,us,sphere,2700,45 minutes,Sighting of bright orb in sky&#44 following an unusual path&#44 reversing directions twice,9/2/2005,41.8661111,-88.1069444
8/6/2005 20:30,portland,or,us,circle,300,5 minutes,slow moving object over north west portland oregon,9/2/2005,45.5236111,-122.675
8/6/2005 21:15,coalinga,ca,us,triangle,300,3-5 mintues plus (we did,080605&#44 Coalinga&#44 Flying over I5&#44 Brightly lit Wedge shaped ufo separates into 3 objects (yellow&#44 red&#44 white).,9/2/2005,36.1397222,-120.3591667
8/6/2005 22:45,locust,nc,us,unknown,600,around 10 min.,group of lights. high rate of speed no sound,9/2/2005,35.2597222,-80.4255556
8/6/2005 23:00,loveland,co,us,light,30,30 seconds,Flashing light with no running lights inbetween flashes over NE Colorado,9/2/2005,40.3977778,-105.0744444
8/6/2005 23:00,marysville,ca,us,oval,1,about a second....about a,See-Through greyish object poses for a split second-2 witnesses didn&#39t collaborate on description but were the SAME,9/2/2005,39.1458333,-121.5902778
8/6/2005 23:50,strongsville,oh,us,cylinder,3600,1hour,Red and green cylinder object  standing almost stationery with slight&#44 jerky motions.,9/2/2005,41.3144444,-81.8358333
8/7/2005 0:00,brooklyn center,mn,us,light,3600,1 hour,Strange colorful light in the sky,9/2/2005,45.0761111,-93.3325
8/7/2005 1:30,new freedom,pa,us,light,30,0:30,((NUFORC Note:  Hoax?? PD))  About 6 weeks ago I was standing out back of my house&#44 letting the dog out at about 1:30 AM.,10/11/2005,39.7377778,-76.7016667
8/7/2005 3:45,medicine bow,wy,us,light,2040,34 minutes,Shimmering light &#44similar to northern lights&#44 accompanied by spotlights moving fast in Wyoming,9/2/2005,41.8955556,-106.2041667
8/7/2005 10:05,elmsford,ny,us,triangle,300,aprox 5 minutes,Sunday&#44 August 7 2005&#44 aprox time: 10:05pm.Location: Elmsford&#44 NY&#44 30 minutes from NYC. I was outside with my husband in our ba,9/2/2005,41.055,-73.8205556
8/7/2005 18:00,ridgewood (new york city&#44 queens),ny,us,other,1800,20-30 minutes,Strange object seen standing still for more then 30 seconds.,9/2/2005,40.7,-73.9061111
8/7/2005 18:55,susanville,ca,us,unknown,37800,1 1/2 hours,It dissappeared and reappeared.,9/2/2005,40.4163889,-120.6519444
8/8/2005 7:15,springfield,or,us,rectangle,300,5 min,bright&#44 white space shuttle sited 15&#44000 - 20&#44000&#39 over springfield&#44 oregon&#44 7:14am 08/08/05&#44 no sound,9/2/2005,44.0463889,-123.0208333
8/8/2005 18:00,seattle,wa,us,cigar,60,1 minute,A silver cigar-shaped object stationery in the evening sky over Seattle,9/2/2005,47.6063889,-122.3308333
8/8/2005 22:00,rockford,il,us,circle,15,15 seconds,One of the sightings in Rockford I have seen.,12/12/2009,42.2711111,-89.0938889
8/8/2005 22:38,millbrae,ca,us,light,2,a few seconds,Bright fast moving light in the western bay area sky&#44 near San Francisco.,9/2/2005,37.5986111,-122.3861111
8/8/2005 23:00,lubbock,tx,us,changing,180,3 minutes,the shape started with cloudy formation then evovled into a burnted orange color starting at the bottom of the cloud.  Then turned more,9/2/2005,33.5777778,-101.8547222
8/9/2005 3:45,los angeles,ca,us,unknown,2,a few seconds,silent white and red lights filling my backyard two hours before space shuttle landing.,9/2/2005,34.0522222,-118.2427778
8/9/2005 23:45,new smyrna beach,fl,us,fireball,4,3 to 4 sec,Bluish ball of light observed at New Smyrna Beach Florida. Possible bolide.,9/2/2005,29.0255556,-80.9272222
8/10/2005 1:00,bayside,ny,us,triangle,3600,about 1 hour,Triangles searching with light. 46yard sphere comes along and beams down at   triangles&#44 Then they r gone..,9/2/2005,40.7683333,-73.7775
8/10/2005 1:00,kimberling city,mo,us,light,30,30 seconds,bright light changed to red and blinked as craft flew away rapidly,7/16/2006,36.6333333,-93.4166667
8/10/2005 1:45,tigard,or,us,other,10,10 sec,W shaped object...With an eary look,9/2/2005,45.4313889,-122.7702778
8/10/2005 2:15,sturgis,sd,us,flash,180,3 minutes,We were at the sturgis motorcycle rally that year and were sitting out on our deck late at night. We saw a light way up in the sky that,1/10/2009,44.4097222,-103.5086111
8/10/2005 10:00,little falls,mn,us,cylinder,180,2-3 minutes,It was a the size and shape of a soup can&#44 it glowed candy-apple red&#44 and traveled from zero to fast instantly and silently.,10/11/2005,45.9763889,-94.3622222
8/10/2005 21:00,baker city,or,us,disk,6,6 secs,low-flying disk with radical &quot;Z&quot; turn,9/2/2005,44.775,-117.8333333
8/10/2005 21:00,plano,tx,us,light,2700,45 mins,orange star like object streaking across south-western sky,2/14/2006,33.0197222,-96.6986111
8/10/2005 22:10,hazel green,al,us,light,3600,1 hour,Mystery Light over Northern Alabama,9/2/2005,34.9322222,-86.5719444
8/10/2005 22:20,salem,or,us,light,3,3 seconds,Observed a light coming on and moving slowly northward past the Big Dipper Constellation for several seconds before going out. Then,9/2/2005,44.9430556,-123.0338889
8/10/2005 23:46,lake city,mi,us,disk,120,two minutes,the object came from the north real slow and made a beep  beep  beep   beep sound,9/2/2005,44.3352778,-85.215
8/11/2005 0:25,goleta,ca,us,flash,1,less than 1 second,Witness to a bright whiteish/blueish ominous light in the sky&#44 followed by a boom sound that killed all electricity.,9/2/2005,34.4358333,-119.8266667
8/11/2005 2:00,roseville,ca,us,changing,180,3 minutes between the two,I saw two objects with multiple orange lights (in two seperate patterns) moving  across the sky.,9/2/2005,38.7522222,-121.2869444
8/11/2005 19:00,athens (near),ga,us,cross,300,5 min.,Red Sky over Georgia,9/2/2005,33.9608333,-83.3780556
8/11/2005 19:00,bertram,tx,us,cigar,300,3 to 5 minutes,cigar or pencil shaped craft changes position over landed  emergency helicoper in daylight.,9/2/2005,30.7436111,-98.0552778
8/11/2005 20:00,sonora,ca,us,other,10800,3 hrs,strange large colorful object  for 3hrs+ by the moon,9/2/2005,37.9841667,-120.3811111
8/11/2005 20:40,edmonton,ky,us,triangle,180,around 3 minutes,On August 11th 2005 my son and I seen a large triangle UFO with 3 lights&#44 with the broad part of the tiangle moving forward.,9/2/2005,36.98,-85.6122222
8/11/2005 21:00,mayland,tn,us,light,300,5 minutes,8-11-05 Objects pass in the sky&#44 then play chase&#33,9/2/2005,36.0466667,-85.2
8/11/2005 22:00,greenville,nc,us,unknown,180,3 minutes,5 lights seen dancing in the sky,9/2/2005,35.6125,-77.3666667
8/11/2005 23:30,homestead,fl,us,light,2700,45 minutes,We went out to see the meteor shower tonight. We figured the best place&#44 away from the Kendall area (and bright city lights) was Homest,9/2/2005,25.4683333,-80.4777778
8/11/2005 23:30,patterson,ca,us,light,60,60 seconds,That I lost sight of them when they were still pretty close to where I was standing.,9/2/2005,37.4716667,-121.1286111
8/12/2005 0:00,corvallis,or,us,triangle,300,3-5 minutes,On the night of August 12&#44 2005&#44 we noticed a triangle shaped craft entering our galaxy.,9/2/2005,44.5647222,-123.2608333
8/12/2005 0:00,simi valley,ca,us,light,15,15 seconds,Three star-like lights traveling in formation West to East that disappear.,9/2/2005,34.2694444,-118.7805556
8/12/2005 0:30,marietta,ga,us,light,300,5 minutes,2 Red lights moving quickly across the sky in unison,9/2/2005,33.9525,-84.55
8/12/2005 1:00,montauk,ny,us,flash,10,10 seconds,bright flash followed by white light suspened in sky in montauk,9/2/2005,41.0358333,-71.955
8/12/2005 1:00,union,mo,us,cigar,109800,3 1/2 hrs,I Watched for 3 hours&#44 a bright light scoping out of a  cigar shape&#44 as though searching or surverying.,9/2/2005,38.45,-91.0083333
8/12/2005 4:00,jackson,nj,us,circle,300,5mins,Star like object,9/2/2005,39.7763889,-74.8627778
8/12/2005 4:25,fort smith,ar,us,oval,30,30 seconds,Oval lighted object made no noise as it rapidly flew overhead in sky.,9/2/2005,35.3858333,-94.3983333
8/12/2005 5:20,reno,nv,us,light,1200,at least 20 minutes,I saw three strange lights moving erratically over the foothills behind my house&#44 departing in different directions at different times.,9/2/2005,39.5297222,-119.8127778
8/12/2005 11:11,lebanon,or,us,triangle,300,5 minutes,Mom &amp; boys watch slow silent triangleformed by 3lites move south at 11:11PM FOR 5min. then disappear,9/2/2005,44.5366667,-122.9058333
8/12/2005 14:00,san diego,ca,us,other,900,15 mins,mercury dot seen high over san diego&#44 ca. and mexico aug 05&#39,12/7/2006,32.7152778,-117.1563889
8/12/2005 19:30,los angeles,ca,us,light,10,10  seconds,Driving at night on the freeway strange light from the sky appears.,2/14/2006,34.0522222,-118.2427778
8/12/2005 21:00,mesa,az,us,light,60,60 sec,star takes off&#33,9/2/2005,33.4222222,-111.8219444
8/12/2005 22:00,college station,tx,us,,2,1-2 seconds,city lights flash out&#44 bright light flashes across Southeast sky,5/15/2006,30.6277778,-96.3341667
8/12/2005 22:00,estacada,or,us,teardrop,120,2min,the craft came without light or noise,10/30/2006,45.2897222,-122.3325
8/12/2005 22:00,oakland,me,us,unknown,600,10 minutes,Silent and  Unknown.,2/24/2007,44.5402778,-69.7225
8/12/2005 22:30,college station,tx,us,other,3,1-3 seconds,city lights flash out&#44 bright light flashes across sky from Southeast Direction,2/1/2007,30.6277778,-96.3341667
8/12/2005 22:30,longmont,co,us,light,7,5-7 seconds,Speed Changing BRIGHT blue &quot;shooting star&quot; seen over Longmont&#44 Co 10:30p.m. Friday 12th August. Witnesses: 2(could be more;public),9/2/2005,40.1672222,-105.1013889
8/14/2005 1:00,turlock,ca,us,light,3,3 seconds each time gap o,lights in two formations: a group of 3 then an hour later a group of 5 lights,9/2/2005,37.4947222,-120.8455556
8/14/2005 3:57,blairsville,ga,us,sphere,10,appx. 10 seconds,GEORGIA UFO GROUP Report/Tom Sheets:  Report of Minor Observation During MUFON of Georgia Skywatch,9/2/2005,34.8761111,-83.9583333
8/14/2005 13:00,claremont,ca,us,light,30,30 seconds,Three moving lights of planetary brightness.,10/11/2005,34.0966667,-117.7188889
8/14/2005 13:30,las vegas,nv,us,circle,300,less than 5 minutes from,It was almost like we were being watched and once it knew we were aware of it&#39s presence and that I was going for my camera&#44 it took of,9/15/2005,36.175,-115.1363889
8/14/2005 20:45,beeville,tx,us,circle,120,2 min,Wierd light in the night sky vanishes like someone turned off the light switch.,9/15/2005,28.4005556,-97.7480556
8/14/2005 21:00,highland park,il,us,sphere,300,5 minutes,A red hazy object&#44 faster than a plane and slower than a satellite&#44 headed from the NE to the SW.,9/15/2005,42.1816667,-87.8002778
8/14/2005 22:15,st. petersburg,fl,us,cross,180,3 minutes,White Cross composed of 4 lights down and three across ocer my home in St. Petersburg Florida,3/4/2008,27.7705556,-82.6794444
8/14/2005 23:00,portland,or,us,triangle,60,1 minute,Triangle floated away.,1/10/2014,45.5236111,-122.675
8/15/2005 1:26,dallas,tx,us,formation,780,13 minutes,Saw spaceships scanning the land.,5/15/2006,32.7833333,-96.8
8/15/2005 2:00,lamy,nm,us,unknown,5,5 secs,I couldn&#39t sleep and got out of bed at 2AM during the annual Perseid meteor shower. Looking north west towards Santa Fe&#44 I saw what,2/1/2007,35.4813889,-105.8791667
8/15/2005 2:00,las vegas,nv,us,light,120,1-2 minutes,A formation of a dozen independent green lights moves across the night sky over Las Vegas.,9/15/2005,36.175,-115.1363889
8/15/2005 3:00,bellingham,wa,us,fireball,900,15 minutes,Amber lights on trail.,12/12/2011,48.7597222,-122.4869444
8/15/2005 4:00,plainfield,in,us,other,1200,20 minutes,In August 2005 i seen 3 non human  humanoid entities.,7/16/2006,39.7041667,-86.3994444
8/15/2005 5:12,o&#39fallon,mo,us,triangle,240,4 minutes,It was triangular shaped with two large circular lights centered across the craft.,9/15/2005,38.8105556,-90.6997222
8/15/2005 5:45,covington,va,us,triangle,6,6 seconds,glowing triangle near Covington Va.,5/15/2006,37.7933333,-79.9941667
8/15/2005 11:00,olympia,wa,us,unknown,300,5 minutes,&quot;Satellites&quot; dance in the night sky.,10/8/2007,47.0380556,-122.8994444
8/15/2005 12:10,bakersfield,ca,us,light,300,5 minutes,Three lights in the sky above Bakersfield&#44 CA,9/15/2005,35.3733333,-119.0177778
8/15/2005 14:00,lompoc,ca,us,other,600,10 minutes,It was in the middle of the day and I was heading back from Lompoc Ca to Pismo Beach on Hwy 1.  As I rounded a bend in the road between,11/28/2007,34.6391667,-120.4569444
8/15/2005 19:00,taunton,ma,us,disk,300,5 mins.,It was over 300 yds long and approx 80 yds high and made no no sound at all.,11/21/2010,41.9,-71.0902778
8/15/2005 21:30,marysville,wa,us,other,120,several minutes,&quot;Satellite&quot; does zigzag and conecntric circle course changes&#44 then disappears at high speed.,11/28/2007,48.0519444,-122.1758333
8/15/2005 21:30,west chester,pa,us,other,20,15-20 sec.,Red blinking light circles stationary white light.,9/15/2005,39.8494444,-75.3561111
8/15/2005 21:45,mount olive,al,us,disk,1800,30 min,Circular object with flashing lights&#44 whirring sounds&#44 and flashes of multicolored lights,9/15/2005,33.6708333,-86.8561111
8/15/2005 22:00,elko,nv,us,unknown,15,15 second,2 lights performed a slingshot maneuver obtaining great speed shooting off in opposite directions.,1/10/2014,40.8325,-115.7622222
8/15/2005 22:00,fort worth,tx,us,other,1800,30min,fast diamond \/\/ i walk to work every night &#44due to my job is just a short stroll away the sky dark&#44 but dark blue and clear that nigh,2/14/2006,32.7252778,-97.3205556
8/15/2005 22:00,wolf point,mt,us,other,180,3 minutes,Large boomerang object flies close to ground.,2/28/2013,48.0905556,-105.64
8/15/2005 23:00,constableville,ny,us,teardrop,120,2 minutes,Two magenta colored objects appearing over tree line and disappearing once I saw them.,9/15/2005,43.5666667,-75.4288889
