datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/4/2007 21:02,la mesa,ca,us,unknown,300,5 minutes,Single small bright red stationary object in southern sky,8/7/2007,32.7677778,-117.0222222
7/4/2007 21:05,spring valley,ca,us,other,600,10 minor more,Strange Bright Red Object over San Diego,8/7/2007,32.7447222,-116.9980556
7/4/2007 21:08,wichita falls,tx,us,light,8,8 sec,White light in eastern Texas sky flying south and dissapearing...@8 seconds.  ((NUFORC Note:  Flare from Iridium satellite?  PD)),8/7/2007,33.9136111,-98.4930556
7/4/2007 22:00,danbury,ct,us,circle,300,5 minutes,Red circle&#44 half the size of the moon&#44 with dark center slowly got smaller and in 5 minutes was gone.,10/31/2008,41.3947222,-73.4544444
7/4/2007 22:05,bristol,ct,us,oval,300,5 minutes,Fast moving oval object very bright orange hovered then flew off,8/7/2007,41.6716667,-72.9497222
7/4/2007 22:15,loveland,co,us,other,1800,30 minutes,Crescent shaped bright object with green and red edges seen through telescope.,10/8/2007,40.3977778,-105.0744444
7/4/2007 22:15,norwood,nc,us,cylinder,300,five minutes,Cylinder&#44 Amber Colored&#44 no blinking lights&#44 moving from South-to-North&#44 extremely clear night.,8/7/2007,35.2194444,-80.1191667
7/4/2007 22:15,renton,wa,us,oval,240,4 min,two flying objects appeared and disappeared  in to two different directions.,8/7/2007,47.4830556,-122.2158333
7/4/2007 22:21,riverside,ca,us,fireball,600,ten minutes,An orange fireball like light moved right to left&#44 than stopped and hovered.,8/7/2007,33.9533333,-117.3952778
7/4/2007 22:30,lansing,mi,us,teardrop,60,1 minute,Bright orange&#44 teardrop-shaped objects at low altitude moving in a straight line.,8/7/2007,42.7325,-84.5555556
7/4/2007 23:00,indianapolis,in,us,fireball,45,45 seconds,Flaming object in sky.,8/7/2007,39.7683333,-86.1580556
7/4/2007 23:00,toppenish,wa,us,rectangle,5,5 seconds,Driving S on very dark hwy 97 noticed a bright green rect. Obj. falling slowly straight down to my W ((NUFORC Note:  Many reports.  PD),3/4/2008,46.3775,-120.3075
7/4/2007 23:00,vermillion,sd,us,light,1200,20 minutes,I saw these lightrs high in space every 5 minutes for about 20 minutes.,8/7/2007,42.7794444,-96.9288889
7/4/2007 23:30,hutchinson,ks,us,fireball,1200,twenty minutes,Five Very large fireballs right over our neighborhood.,8/7/2007,38.0608333,-97.9294444
7/4/2007 23:40,tacoma,wa,us,changing,600,10 mins,Orange light over Tacoma&#44 Washington.,8/7/2007,47.2530556,-122.4430556
7/4/2007 23:45,fort mill,sc,us,light,300,4-5 minutes,grouping of  seven yellowish-white lights traveling in the sky,8/7/2007,35.0072222,-80.9452778
7/5/2007 0:00,garden city,mo,us,light,10,10 seconds,i seen something that flew across the night sky  very fast.,8/7/2007,38.5611111,-94.1911111
7/5/2007 8:50,north attleboro,ma,us,disk,1200,20:00,Friends and i spot UFO,3/19/2009,41.9833333,-71.3333333
7/5/2007 11:00,chicago,il,us,disk,300,5 minutes,two objects near O&#39Hare&#44 July 2007,8/7/2007,41.85,-87.65
7/5/2007 15:20,mapleton (nearby),ut,us,oval,20,20 seconds,Grey Oval over interstate 15&#44 Utah County,8/7/2007,40.1302778,-111.5777778
7/5/2007 20:00,ralston,ne,us,light,600,10 minutes,Ten starlike objects seen in daylight just s of Omaha - most stationary but some moved various directions,8/7/2007,41.2052778,-96.0422222
7/5/2007 22:37,greenwood,in,us,light,120,2 min,5 orange lights moving slowly&#44 then faster&#44 in somewhat of a formation for about 2 - 3 minutes.,8/7/2007,39.6136111,-86.1066667
7/6/2007 1:30,grand rapids,mi,us,light,30,30 seconds,Pulsing white light seen again,8/7/2007,42.9633333,-85.6680556
7/6/2007 2:20,abilene,tx,us,fireball,2,2 seconds,Largest &quot;Falling Star&quot; I&#39ve ever seen,8/7/2007,32.4486111,-99.7327778
7/6/2007 4:00,seward,pa,us,circle,60,30-60 seconds,It was a saucer and only 1,1/24/2012,40.4141667,-79.0202778
7/6/2007 9:10,overland park,ks,us,disk,900,15 minutes,Silent&#44 disk-shaped object observed floating&#44 flipping end-over-end in broad daylight for about 15 minutes,8/7/2007,38.9822222,-94.6705556
7/6/2007 16:40,portland,or,us,other,60,1 minute,Bright sun-illuminated &quot;dot&quot; drifting over S.E. Portland&#44 Oregon,8/7/2007,45.5236111,-122.675
7/6/2007 19:00,belmont,ma,us,other,180,3 min,((HOAX??))  I saw something  unbelievable.,7/4/2011,42.3958333,-71.1791667
7/6/2007 21:40,trout lake,wa,us,circle,2400,40 mins,Witnessed an unidentified glowing round object in the western sky above  Gilliland&#39s Ranch at Trout Lake&#44 WA below Mt. Adams 7.6.07.,8/7/2007,45.9975,-121.5269444
7/6/2007 23:00,elk river,mn,us,light,2,2 seconds,((HOAX??))  I saw fast ball of lite moveing allmost as if it was tracing the big dipper.,3/4/2008,45.3038889,-93.5669444
7/7/2007 0:00,irvine,ca,us,circle,600,10 mins,Floating circular object seen over Irvine Spectrum,8/7/2007,33.6694444,-117.8222222
7/7/2007 0:45,ames,ia,us,triangle,300,5 minutes +,Orange Triangular Craft in Pursuit,8/7/2007,42.0347222,-93.6197222
7/7/2007 1:00,gwinn,mi,us,unknown,10800,aprox 2-3 hours per night,Many blinking objects moving at high speed&#44 red and white lights observed 2 nights in a row in upper MI  ((NUFORC Note:  Stars??  PD)),8/7/2007,46.2811111,-87.4408333
7/7/2007 1:30,brighton,mi,us,sphere,180,3 minutes,Orange glowing sphere moving steadily across the night sky,8/7/2007,42.5294444,-83.7802778
7/7/2007 3:00,prescott,wi,us,sphere,1200,20 min.,UFO over Mississippi river.,8/7/2007,44.7488889,-92.8019444
7/7/2007 10:21,mamaroneck,ny,us,sphere,300,5 min.,Fast round flying object seen over golf course in NYC,8/7/2007,40.9486111,-73.7330556
7/7/2007 10:45,detroit,mi,us,cigar,15,15 seconds,Amazing dayligt sighting of huge silver cigar shaped ufo,8/7/2007,42.3313889,-83.0458333
7/7/2007 21:30,bradenton,fl,us,sphere,60,1 minute,palma sola bay southern sky...portal? or skyway too the universe...i cant stop thinking that after what i saw.,8/7/2007,27.4986111,-82.575
7/7/2007 21:30,lemont,il,us,circle,1500,25 min.,Approx. 50 craft flying in various formations observed across the evening sky.,8/14/2007,41.6736111,-88.0016667
7/7/2007 21:37,lemont,il,us,circle,600,10 minutes,Orange lights over Chicago area 7/7/07,8/7/2007,41.6736111,-88.0016667
7/7/2007 21:45,homer glen,il,us,disk,600,10 minutes,30 - 40 bright egg- shaped objects seen in skies over Homer Glen&#44 IL at 9:45 pm on 7-7-07 moving from east to west.,8/7/2007,41.6,-87.9380556
7/7/2007 22:00,spokane,wa,us,circle,60,60 seconds,Five orbs the size of hot air balloons  rotated each other for 5 seconds and sped away at about 1 oclock.,3/19/2009,47.6588889,-117.425
7/7/2007 22:30,fort wayne,in,us,fireball,1200,about 20 minutes,This craft was obviously aware of us getting the camera.,8/7/2007,41.1305556,-85.1288889
7/7/2007 22:30,fremont,in,us,fireball,1800,30 minutes,UFOs shape like a glowing flame crafts viewed by many&#44 I  video taped 3 of them on July 7&#44 2007 at Clear Lake&#44 Indiana at night,8/7/2007,41.7308333,-84.9327778
7/7/2007 22:30,libertyville,il,us,oval,15,15 seconds,Oval shape with wide band horizontally through center&#44 silverish in color&#44 thin red zig zag lights only on sides underneath&#44,8/7/2007,42.2830556,-87.9530556
7/7/2007 22:35,yardville,nj,us,unknown,120,2 minutes,We saw a star that started to move.,8/7/2007,40.1811111,-74.6647222
7/7/2007 22:45,seymour,ct,us,light,1200,20 min,Traveling lights over Seymour&#44 CT,8/7/2007,41.3966667,-73.0763889
7/7/2007 23:00,earlville,il,us,circle,60,1 minute,My five friends and I were on a camping trip in Earlville&#44 IL which is primarily a farming community. Late at night around 11 PM&#44 I was,8/7/2007,41.5894444,-88.9219444
7/7/2007 23:30,lawrenceburg,ky,us,oval,180,03 minutes,FAST BRIGHT ORANGE LIGHT,8/7/2007,38.0372222,-84.8966667
7/8/2007 2:15,pine valley,ca,us,sphere,7200,2 hours,Three objects and static shock in Pine Valley and three witnesses,10/8/2007,32.8213889,-116.5283333
7/8/2007 8:35,santa rosa,ca,us,light,5,0:05,First one&#44 then two bright white objects hovering motionless and varying in brightness.,8/7/2007,38.4405556,-122.7133333
7/8/2007 14:30,jeffersonville,in,us,disk,300,5 minutes,We were (five of us) all watching a small saucer (approx 40 ft wide at approx 3000 ft altitude). A jet fighter would approach and the s,3/19/2009,38.2775,-85.7372222
7/8/2007 20:00,damariscotta,me,us,circle,3,2-3 seconds,Bright white spherical object moved rapidly from east to west crossing river to the south of our home,8/7/2007,44.0327778,-69.5191667
7/8/2007 21:00,peoria,az,us,light,600,5-10 min,Flash of light thought to be a UFO,8/7/2007,33.5805556,-112.2366667
7/8/2007 22:00,portland,ct,us,fireball,300,5 minutes,Fireball&#44very low and then went higher into the sky and dissappeared,8/7/2007,41.5727778,-72.6411111
7/8/2007 23:30,bremerton,wa,us,light,2,2 seconds,Fast moving bluish light gliding across sky.,8/7/2007,47.5675,-122.6313889
7/9/2007 2:17,roswell,ga,us,other,420,5-7 min.,((HOAX??))  Truley a UFO.,3/31/2008,34.0230556,-84.3616667
7/9/2007 5:05,deming,nm,us,oval,2,seconds,anomaly in the southern new mexico sky,8/7/2007,32.2686111,-107.7580556
7/9/2007 10:20,state college,pa,us,triangle,2580,43 mins,3 lights formed in a pyramid shape&#44 blinking with harmony as if it was a beacon of some sort.,8/7/2007,40.7933333,-77.8602778
7/9/2007 11:15,sarasota,fl,us,cigar,120,1-2 minutes,Cigar Flying Headed North Over Fruitville in Sarasota,8/7/2007,27.3361111,-82.5308333
7/9/2007 12:30,seattle,wa,us,unknown,1800,30 mins,Odd object over Seattle&#44 perfectly clear day&#44 airplanes and bird in frames for comparison,8/7/2007,47.6063889,-122.3308333
7/9/2007 17:00,fullerton,ca,us,changing,900,15 min.,Stationary Silver object seen at very high altitude appeared to be descending while reflecting sunlight,8/7/2007,33.8702778,-117.9244444
7/9/2007 21:00,seymour,in,us,circle,120,2 minutes,Round object seen in the forest Object hovered and quickly left.  Caught on film.,10/31/2008,38.9591667,-85.8902778
7/9/2007 23:00,columbia,la,us,changing,60,about one min,object  seen the the southern sky it changed shape twice&#44 then traveled off  at a high rate of speed to the south.,8/7/2007,32.105,-92.0777778
7/9/2007 23:00,st. petersburg,fl,us,cigar,3600,1 hour,AT 22;30 HOURS I NOTICED A CIGAR SHAPED CRAFT IN THE SOUTHWESTERN SKY ABOVE MY APARTMENT BUILDING AT LEAST 90 DEGREES  ABOVE THE HORIZA,8/7/2007,27.7705556,-82.6794444
7/10/2007 15:30,thonotosassa,fl,us,other,15,15 secs,Ground object semi transparent shooting upwards very quickly out of sight....,12/12/2009,28.0611111,-82.3025
7/10/2007 16:00,madison,wi,us,light,900,15 min,i have pictures of brilliant streaks of light&#44 by the fastest moving object i ve ever seen.,11/21/2010,43.0730556,-89.4011111
7/10/2007 21:45,clearwater,fl,us,disk,240,4 minutes,4 phosphorus discs flying in a continuing circular pattern while flying together to the center at every two or three rotations,8/7/2007,27.9655556,-82.8002778
7/10/2007 22:00,las vegas,nv,us,disk,120,2 min,Disk shaped object with rotating lights seen from the Las Vegas strip.,8/7/2007,36.175,-115.1363889
7/10/2007 22:00,powderhorn,co,us,disk,300,5 minutes,A close night sky incounter.,7/3/2013,38.2769444,-107.0952778
7/10/2007 22:30,redington beach,fl,us,circle,600,10 minutes,Small white circle flying faster than an airplane&#44 and hovering in one spot for 9 minutes.,10/8/2007,27.8083333,-82.8113889
7/10/2007 23:27,kirkland,wa,us,light,3,3 seconds,Can attest to the probability that the sightings were not of any conventional aircraft or natural phenomena of which I am aquainted.,8/7/2007,47.6816667,-122.2075
7/11/2007 2:00,salisbury,nh,us,circle,10,10 seconds,Large ball of white light that appeared to land.,8/7/2007,43.38,-71.7175
7/11/2007 2:30,seattle,wa,us,light,1,<1 second,Bright lights blinked once and went off above the houses,8/7/2007,47.6063889,-122.3308333
7/11/2007 5:00,grand rapids,mi,us,other,10,10 seconds,Pulsing Light Back Again,8/14/2007,42.9633333,-85.6680556
7/11/2007 8:45,kansas city,mo,us,light,120,2 minutes,Shiney parallel objects seen over KCKC and then KC north.,8/7/2007,39.0997222,-94.5783333
7/11/2007 10:00,oconomowoc,wi,us,teardrop,30,30seconds,((HOAX??)) A bright teardrop object reported over Oconomowoc.,8/7/2007,43.1116667,-88.4991667
7/11/2007 21:00,maple shade,nj,us,triangle,60,less than a minute,Dark triangle with bright white light in center flew from east to west across the sky in less than a minute.,8/7/2007,39.9525,-74.9927778
7/11/2007 21:30,st. louis park,mn,us,formation,300,5 minutes,2 Objects directly overhead&#44 travelling at the same speed and distance&#44 heading south/southeast,8/7/2007,44.9483333,-93.3477778
7/11/2007 22:00,ramona,ca,us,unknown,1500,25 minutes,10 red and white lights moving erratically across Ramona skyline,8/7/2007,33.0416667,-116.8672222
7/11/2007 22:00,venice,fl,us,sphere,1200,20 minutes,Large bright circular object hovered for 20 minutes then moved off North Northwest at a very slow speed.,8/7/2007,27.0994444,-82.4544444
7/11/2007 22:30,lemont,il,us,sphere,180,3 min,4 orange glowing spheres with a plamsa emissions around each craft.,8/7/2007,41.6736111,-88.0016667
7/11/2007 23:00,yakima,wa,us,unknown,600,10 minutes,it was a strobing light&#44 I could see it moving in weird directions.,8/7/2007,46.6022222,-120.5047222
7/11/2007 23:30,lincoln,mt,us,unknown,1500,25 minutes,Unknown lights and unexplained observation on Lewis and Clark Pass&#44 MT 11 July 2007,8/7/2007,46.955,-112.6808333
7/12/2007 1:00,indianapolis,in,us,light,15,15 seconds,Light.  ((NUFORC Note:  Flare of Iridium satellite?  PD)),8/7/2007,39.7683333,-86.1580556
7/12/2007 1:00,las vegas,nv,us,light,7200,2 hours,Lights (red&#44 green&#44 yellow&#44 orange and blue) rotating around a brilliant white light due west of Las Vegas at about 30 degrees.,8/7/2007,36.175,-115.1363889
7/12/2007 1:45,new york city (queens),ny,us,light,1500,25 min,Floating &quot;object&quot; from which round ball of white light detached and hovered in definite pattern formation&#44 numerous times.,8/7/2007,40.7141667,-74.0063889
7/12/2007 13:00,herrin,il,us,circle,120,2,the object turned as the wind blew,8/7/2007,37.8030556,-89.0275
7/12/2007 14:00,decatur,il,us,disk,180,3 min.,UFO hovering just feet above a neighboring house.,3/31/2008,39.8402778,-88.9547222
7/12/2007 16:00,carlton,or,us,cylinder,60,one minute,A four foot round cigar shaped object made of branches hanging in the sky by itself.  Totally motionless.,8/7/2007,45.2944444,-123.1752778
7/12/2007 21:00,chico,ca,us,circle,600,5-10 mins,Plane chasing lights moving oddly,8/7/2007,39.7286111,-121.8363889
7/12/2007 21:00,st. charles,il,us,fireball,600,half hour,I think there were humans aboard this giant ufo craft&#44 The air forces span for hours.  ((NUFORC Note:  Star or planet?  PD)),8/7/2007,41.9141667,-88.3086111
7/12/2007 21:32,hesperia,ca,us,light,4,4 seconds,A small craft size light moving south to north at 9:32 PM on Thursday&#44 July 12&#44 2007 over Hesperia&#44 Ca.,8/7/2007,34.4263889,-117.3
7/12/2007 21:50,larksville,pa,us,light,15,15seconds,the sighting was like a reverse metiorite sighting.,8/7/2007,41.245,-75.9311111
7/12/2007 22:00,gresham,or,us,light,15,over hour,Strange light  attracting smaller lights of eradict movements during lighting and thunder storm sky empty of  commercial aircraft,8/7/2007,45.4983333,-122.4302778
7/12/2007 23:20,lombard,il,us,sphere,180,3 mins,Round craft flying low over Unincorporated Lombard,8/7/2007,41.88,-88.0077778
7/13/2007 1:13,lincoln city,or,us,triangle,10,approx 10 sec.,Three lights traveling south to north up the oregon coastline Friday July 13th at aprox. 1:13AM,8/7/2007,44.9583333,-124.0166667
7/13/2007 10:15,milwaukie,or,us,other,600,5-10 min,Four bright Lights&#44 humming sound&#44 stationary at times and moved at times,8/7/2007,45.4463889,-122.6380556
7/13/2007 11:30,east northport,ny,us,circle,7200,2 hours,round circle with beam&#44 the beam shot around down the street cousin&#44 sister friend and i saw it  happend 3 times since 2004,8/7/2007,40.8766667,-73.325
7/13/2007 14:05,olympia,wa,us,unknown,360,5 or 6 minutes,Evergreen State College&#44 Strange lit up sky with no noise.  ((NUFORC Note:  Hoax??  Date is flawed.  PD)),8/7/2007,47.0380556,-122.8994444
7/13/2007 15:30,west milwaukee,wi,us,sphere,10,10 seconds,white orb/sphere moving across blue sky at a high rate of speed then changes direction,8/7/2007,43.0388889,-87.9063889
7/13/2007 18:33,st. louis,mo,us,triangle,240,4 minutes,Big triangle thing the size of a medium sized bank.  ((NUFORC Note:  Cannot certify whether this is a serious report.  PD)),8/7/2007,38.6272222,-90.1977778
7/13/2007 19:00,destin,fl,us,light,6,6 seconds,6 orange lights over Destin&#44 FL,5/12/2009,30.3933333,-86.4958333
7/13/2007 20:00,salt lake city,ut,us,oval,120,<2 minutes,Two Cloud like Oval objects came out of the Clouds over the Wasatch Mountains&#44 Salt Lake City&#44 Utah&#33&#33&#33,8/7/2007,40.7608333,-111.8902778
7/13/2007 20:00,wilkes-barre,pa,us,light,2400,40 min,bright red circle object floating around sky. Moving fast&#44 slow and up and down&#44 Have Video,3/31/2008,41.2458333,-75.8816667
