datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/24/2003 8:40,charlotte,nc,us,light,300,5 minutes,Craft moves at least 43&#44200 miles per hour,9/24/2003,35.2269444,-80.8433333
9/24/2003 10:55,colorado springs,co,us,sphere,600,10 minutes,Unknown sphere seen in relatively close range moved rapidly and suddenly stopping and changing positions placement in the sky.,10/7/2003,38.8338889,-104.8208333
9/24/2003 11:32,south point,oh,us,light,1800,30 min,3 objects that look like stars&#44 except stars don&#39t have red and blue flashing lights.  2 of them dissapeared after a few minutes but th,9/28/2003,38.4177778,-82.5863889
9/24/2003 18:00,floral park,ny,us,sphere,10,10 seconds,spherical object intersecting jet contrail at approximately 30000 feet,9/28/2003,40.7236111,-73.7052778
9/24/2003 18:45,pensacola,fl,us,fireball,4,4 seconds,Green Fireball&#44 no lasting contrail&#44 strange trajectory.,5/15/2006,30.4211111,-87.2169444
9/24/2003 20:00,fort lauderdale,fl,us,triangle,120,2 minutes,It had no running lights and did not make a sound.,6/18/2004,26.1219444,-80.1436111
9/24/2003 20:01,hoboken,nj,us,circle,20,20 seconds,Bright whitish blue stationary light&#44 15&#186; north&#44 10&#186; west of immediate overhead view. Object twice as bright as Mars. Object suddenly i,9/28/2003,40.7438889,-74.0327778
9/24/2003 21:00,fort edward,ny,us,cigar,180,3min.,A long object with very bright lights,9/28/2003,43.2669444,-73.585
9/24/2003 21:15,fort edward,ny,us,disk,600,5 to 10 min,I wrote in last year and never heard if anyone had seen what we did. Again I will tell you what we had seen. My daughter and I were com,9/29/2004,43.2669444,-73.585
9/24/2003 22:30,lake orion,mi,us,circle,30,30seconds,object in sky with bright light,9/28/2003,42.7844444,-83.2397222
9/24/2003 23:00,tooele,ut,us,triangle,30,1/2 hour,Very bright (triangular?) object flashing red &amp; green observed drifting after being stationary.,9/28/2003,40.5308333,-112.2975
9/24/2003 23:13,portland,or,us,circle,180,3 minutes,Flickering Colored Orb,9/28/2003,45.5236111,-122.675
9/25/2003 0:00,abilene,ks,us,changing,240,4min approx,Glider shaped with round greenish grey orbs making the formation changes formation,9/28/2003,38.9172222,-97.2136111
9/25/2003 0:15,cape may,nj,us,sphere,300,we saw it for one hour&#44 b,Brightly lighted (white light) stationary object in the Southeastern sky witnessed by three people.,9/28/2003,38.935,-74.9063889
9/25/2003 0:35,sarasota,fl,us,other,180,3mins,I saw a fast moving white thin boomerang shaped line in the sky at night &#44which was not a cloud or smoke or birds . not,9/28/2003,27.3361111,-82.5308333
9/25/2003 1:00,kennewick,wa,us,light,2700,45 minutes plus,Rather bright&#44 star-like object with occasional short  light jets.  Object at high altitude moving erratically,9/28/2003,46.2113889,-119.1361111
9/25/2003 3:00,park rapids,mn,us,light,14400,4 hours,Blue and Red ball of light&#44 that just floated in the sky &#44 TELEPATHY THEORY MY OWN ENCOUNTER,11/26/2003,46.9222222,-95.0583333
9/25/2003 7:00,bellingham,wa,us,light,1200,20 minutes,I was walking East on Kellogg Road at 7am when I viewed a BEAUTIFUL&#44 HUGE&#44 glowing orange&#44 tri-level&#44 extremely dimensional&#44 lenticular,9/28/2003,48.7597222,-122.4869444
9/25/2003 10:30,ormond beach,fl,us,oval,180,approx. 3 mins,A comet-like object with a vapor trail behind it hovering above trees,12/19/2003,29.2855556,-81.0561111
9/25/2003 18:30,reno,nv,us,light,50,45-50 seconds,6:30pm/star like object moved straight down from high in the sky and appeared to change speed.,9/28/2003,39.5297222,-119.8127778
9/25/2003 18:35,arlington,wa,us,circle,600,10 minutes,This object was viewed from west looking east.While in the drive-thru line at the Smokey Point KFC&#44 my doughter and I watched a lar,9/28/2003,48.1988889,-122.1238889
9/25/2003 19:10,charlotte,nc,us,oval,180,3 minutes,One oval&#44 silver craft spotted over highway&#44 appeared to hover and then fly away,10/31/2003,35.2269444,-80.8433333
9/25/2003 20:00,bicknell,in,us,light,3600,1 hour,Star light objects strobing red then white moving at very fast speeds for the altitude,9/28/2003,38.7741667,-87.3077778
9/25/2003 20:00,traverse city,mi,us,disk,900,apx 15 minutes,Typical saucer shaped craft hovering close to road apx 45 feet above road,9/28/2003,44.7630556,-85.6205556
9/25/2003 20:30,dothan,al,us,light,900,15 minutes,I witnessed a color-shiftin object in the sky of Alabama when I was star-gazing.,12/9/2003,31.2230556,-85.3905556
9/25/2003 20:45,pensacola,fl,us,fireball,15,10-15 seconds,A bright Green&#44 almost flourescent in color decending down from the sky at a constant speed to only vanish not vaporate.,9/28/2003,30.4211111,-87.2169444
9/25/2003 21:00,newport,ar,us,formation,2700,45 minutes,V shaped Formation  over Newport&#44 AR.,9/28/2003,35.6047222,-91.2816667
9/25/2003 21:00,san jose,ca,us,triangle,420,4-7 minutes,Red &amp; White Triangle,10/7/2003,37.3394444,-121.8938889
9/25/2003 22:20,houston,tx,us,other,8,6-8 seconds,Crescent Shaped Object,9/28/2003,29.7630556,-95.3630556
9/25/2003 22:20,marstons mills,ma,us,unknown,300,@5 minutes,The sky above me was solid black&#44 no stars &#44no light of any kind and the black void changed it&#39s shape.,9/28/2003,41.6561111,-70.4166667
9/26/2003 0:30,centerville,oh,us,chevron,60,1 minute,Very LargeSilent Dark Aircraft,9/28/2003,39.6283333,-84.1594444
9/26/2003 1:44,junction city,or,us,triangle,7,5-7 seconds,Observed triangle shaped craft moving at high velocity from East to West&#44 then make an almost 90 degree turn to the north.,9/28/2003,44.2194444,-123.2044444
9/26/2003 3:07,pleasant lake,mi,us,oval,8,0:08,I saw a U.F.O. while flying a kite at 8 yrs. old,10/30/2006,42.38,-84.3491667
9/26/2003 4:00,miami,fl,us,triangle,15,15 seconds,Arrow head. Front had 4 rod shaped flourescent lights&#44  2 back corners&#44 transparent center. Hand size at arms length,9/28/2003,25.7738889,-80.1938889
9/26/2003 13:15,seattle (area),wa,us,unknown,15,1/2 hour,dark&#44 blimp-like object over Seattle,10/7/2003,47.6063889,-122.3308333
9/26/2003 17:15,ontario,ca,us,sphere,2,2 seconds,Spherical object seen from commerical airliner over Ontario&#44 CA,10/17/2003,34.0633333,-117.65
9/26/2003 18:30,santa clara,ca,us,sphere,15,15 seconds,Observed a spherical object moving at high speed&#44 in a straight course from southest to northwest. The object appeared to be round in s,10/7/2003,37.3541667,-121.9541667
9/26/2003 18:45,logan,wv,us,cylinder,3000,15-50 minutes,flying silver cylinder object,12/14/2004,37.8486111,-81.9936111
9/26/2003 20:00,dora,ar,us,light,120,2 minutes,FAST MOVING BRIGHT LIGHTS SEEM TO COLLIDE IN THE SKY THEN DISAPPEAR,11/8/2003,35.4541667,-94.4405556
9/26/2003 20:24,pitcairn,ny,us,light,300,5 min,Bright object was seen traveling below the big dipper south to north,10/7/2003,44.1811111,-75.2825
9/26/2003 20:25,wapato,wa,us,light,15,15 secs,Yellow white lights in the sky turned an orange color and accelerated at a tremendous speed.,10/7/2003,46.4477778,-120.4191667
9/26/2003 20:30,point roberts (canada),wa,us,light,40,30 to 40 seconds,HBCCUFO CANADIAN REPORT:  Light traveled on a straight line&#44 but the strange thing was&#44 it moved from side to side as it moved,9/28/2003,48.9855556,-123.0766667
9/26/2003 20:45,hudson,fl,us,circle,900,15 minutes,To the naked eye it appears as a bright star changing colors.,9/28/2003,28.3641667,-82.6936111
9/26/2003 21:00,richmond,ky,us,light,3600,~1 hour,Long duration sighting&#44 likely at least 10 miles distance&#44 but undoubtedly strange behavior.,1/17/2004,37.7477778,-84.2947222
9/26/2003 22:15,myrtle beach,sc,us,light,30,30 seconds,Lights that disappeared and re-appeared in another location.,9/28/2003,33.6888889,-78.8869444
9/27/2003 4:00,lake stevens,wa,us,light,180,hours,There are 5 objects appearing in the sky. The objects do not have a visible shape.  From our perspective&#44 they are all within about a f,9/28/2003,48.0152778,-122.0625
9/27/2003 4:30,gray,ga,us,sphere,2400,40 minutes,The object had blue&#44 white and red lights and hovered in the sky moving only slightly and then hovering again. I took some photos with,9/28/2003,33.0094444,-83.5338889
9/27/2003 14:00,oroville,wa,us,oval,2,2 seconds,Bright shining oval shaped shere&#44 it rolled over and then disappered.,10/7/2003,48.9391667,-119.4344444
9/27/2003 15:20,sumner,wa,us,sphere,180,3minutes,Bright silver sphere seen in skies above Sumner&#44 Washington-then disappears.,9/28/2003,47.2033333,-122.2391667
9/27/2003 19:25,johnson city,ny,us,circle,180,3 minutes,Circular craft cross sky&#44 stops&#44 and flies off,10/7/2003,42.1155556,-75.9591667
9/27/2003 19:55,millville,nj,us,light,60,1 minute,fix to &quot;Bright light low on the horizon with eratic flight path and speeds.&quot;,10/15/2003,39.4019444,-75.0397222
9/27/2003 20:50,george,wa,us,light,15,10-15 seconds,Object observed from Gorge Amphitheater on September 27&#44 2003.,9/28/2003,47.0791667,-119.8547222
9/27/2003 22:00,myrtle beach,sc,us,light,10800,on &amp; off 3 hrs.,LARGE BRIGHT WHITE LIGHT DISAPEARS AFTER SPLITTING 2 RED LIGHTS  TO THE LEFT AND TO THE RIGHT IN THE SKY&#33,4/14/2009,33.6888889,-78.8869444
9/27/2003 22:34,seattle,wa,us,light,60,60 seconds,Witnessed a bright green silent light traveling from the north towards the south.,9/28/2003,47.6063889,-122.3308333
9/27/2003 23:15,frisco,tx,us,triangle,300,4 to 5 minutes,Triangle&#44 moving south from the north&#44 not moving very fast&#44  I was completely sober and my wife saw it too.,9/28/2003,33.1505556,-96.8233333
9/28/2003 1:00,dyersburg,tn,us,other,10,10 seconds,Craft in the sky that had bright lights and vanished right before our eyes.,9/28/2003,36.0344444,-89.3855556
9/28/2003 1:04,las vegas (close to),nv,us,triangle,60,1 minute,I was returning from california I saw tree lights appear theiy were brigther than a star a little brighter that venus&#44 they appear clos,10/7/2003,36.175,-115.1363889
9/28/2003 1:28,richardson,tx,us,formation,30,30 seconds,three lights moving in formation from north to south,9/28/2003,32.9480556,-96.7294444
9/28/2003 1:30,athens,ga,us,triangle,60,about 1 min.,the only thing you could see was 3 lights in the shape of a triangle&#44 floating slowly over a field near some houses.,10/7/2003,33.9608333,-83.3780556
9/28/2003 1:30,bristol,tn,us,triangle,10,around 10 seconds,I just woke up from a nap&#44 and i go outside to jump on the trampoline and listen to music. I turned off the deck light and went outside,10/7/2003,36.595,-82.1888889
9/28/2003 2:30,roanoke,va,us,circle,300,5 min then came back for,i havent never seen anything like that ever &#33,9/28/2003,37.2708333,-79.9416667
9/28/2003 4:00,tacoma,wa,us,unknown,300,several hours,Tacoma/Puyallup - Light that moved &amp; changed color,10/7/2003,47.2530556,-122.4430556
9/28/2003 7:50,marstons mills,ma,us,other,120,2 minutes,Black void in the sky moving at a fast pace&#44 this is the 3rd sighting in a year......,10/7/2003,41.6561111,-70.4166667
9/28/2003 12:00,amory,ms,us,sphere,900,15 minutes,3 spheres spotted over Amory&#44 MS while jets from Columbus AFB were training overhead.,1/19/2005,33.9841667,-88.4880556
9/28/2003 17:30,houston,tx,us,cylinder,180,2 - 3 minutes,Object had no wings or tail and made no sound. It appeared cylindrical and at times disc like. We saw it in daylight in a clear sky,10/7/2003,29.7630556,-95.3630556
9/28/2003 18:00,santa fe,nm,us,egg,3600,1 hour at least,A large bright egg shaped object that moved slightly.,10/7/2003,35.6869444,-105.9372222
9/28/2003 19:29,baker city,or,us,rectangle,20,15-20 sec.,Panel of light surgically zig/zagged across sky. Here to gone in 2 seconds flat.  Impressed the hell out of us. WE WANT 1,10/7/2003,44.775,-117.8333333
9/28/2003 19:30,santa fe,nm,us,teardrop,900,15 min,I saw a short teardrop shape brighter than Mars with a small bright object following&#44 with a bright letter &quot; D&quot; in the center.,10/7/2003,35.6869444,-105.9372222
9/28/2003 21:30,cornelius,or,us,disk,5,5 secs.,washer shape in early night sky at Cornelius&#44 Oregon 9/28/03,6/23/2004,45.52,-123.0586111
9/28/2003 22:00,bellevue,wa,us,light,5,couple hours,WE HAVE VIDEO TAPE OF IT&#33  ((NUFORC Note:  Probable &quot;twinkling&quot; stars&#44 we suspect.  PD)),10/7/2003,47.6105556,-122.1994444
9/28/2003 23:00,oak ridge,nc,us,light,3600,1 hour,Bright light skipping around at approximately a 60 degree angle from ground.  I Much brighter than any other object in the sky.,10/7/2003,36.1733333,-79.9891667
9/28/2003 23:10,olympia,wa,us,light,2,seconds,looking through an open drivers-side window to the west while about to pull into my driveway&#44 thought what i was to see was a very brig,10/7/2003,47.0380556,-122.8994444
9/29/2003 0:17,san carlos,az,us,triangle,45,45 sec.,3 lights spoted over Apache Reservation,10/7/2003,33.3452778,-110.4525
9/29/2003 3:00,verdi,nv,us,oval,5,5 seconds,Yellow bell shaped craft in the sky west of Reno in late September&#44 2003.,10/15/2003,39.5183333,-119.9877778
9/29/2003 5:00,arlington,wa,us,triangle,300,5 minutes,metalic object high alltitude,10/7/2003,48.1988889,-122.1238889
9/29/2003 17:00,glens falls,ny,us,cigar,15,15 sec.,Bright cigar shaped witnessed by three people through binoculars.,10/7/2003,43.3094444,-73.6444444
9/29/2003 19:15,palo alto,ca,us,light,3600,1 hour,4 big bright lights hovering over Stanford university area...changing formation...top one arched away and disappeared. Seen from 280 fr,10/7/2003,37.4419444,-122.1419444
9/29/2003 19:50,mooers,ny,us,disk,900,15 minutes,Bright illuminating circular object&#44 moving at rapid speed&#44 following our light.,10/7/2003,44.9633333,-73.5877778
9/29/2003 20:00,tres pinos,ca,us,flash,7,5-7 seconds,Bright sustained slower moving streak across the northwestern sky in Central California Monterey Bay Area,10/7/2003,36.79,-121.32
9/29/2003 21:00,mercer county,ky,us,unknown,7200,2 hrs. plus,i&#39ve watched the sky since the mid-60&#39s&#44 so I am fairly familiar with what is up there and what might be odd...as I pulled from my driv,10/7/2003,37.2575,-87.1511111
9/30/2003 0:30,yukon,ok,us,disk,40,approx: 40 seconds,HBCCUFO CANADIAN REPORT:  Saucer hovering and slowly moving sideways a bit.,10/7/2003,35.5066667,-97.7622222
9/30/2003 3:30,richfield,ut,us,other,2,2 seconds,GREEN falling star.,10/7/2003,38.7725,-112.0833333
9/30/2003 12:00,la sal,ut,us,sphere,1,1 sec,a small object that appered and disappered very fast.,10/7/2003,38.3122222,-109.2475
9/30/2003 19:30,de kalb,ny,us,fireball,10800,3 hours,Multiple orange balls drifting slowly downward apparently over Fort Drum&#44 NY,3/2/2004,44.4988889,-75.3430556
9/30/2003 19:45,san francisco,ca,us,unknown,30,30 seconds,Bright light with a long tailing streak moving Westward,10/7/2003,37.775,-122.4183333
9/30/2003 21:00,montauk,ny,us,triangle,5,5 seconds,2 fast moving&#44 silent boomerang/triangle shaped lights.,10/7/2003,41.0358333,-71.955
9/30/2003 21:00,nantucket,ma,us,triangle,20,10to20 sec.,this boomerrang shaped object glided over the buildings&#44 no noise at all&#44 400 to 600 ft. off the ground,10/7/2003,41.2833333,-70.1
9/30/2003 22:34,poplar grove,il,us,light,600,10 minutes,TWO brightly lit UFO&#39s spotted near Poplar Grove&#44 IL,10/7/2003,42.3683333,-88.8219444
10/1/2003 0:00,saco,me,us,circle,120,2 minutes,My wife and I watched a stationary bright white star much larger than a planet hover above the Ocean for about 2 minutes&#44 and then it d,10/7/2003,43.5008333,-70.4433333
10/1/2003 0:20,redmond,wa,us,light,2,2 seconds,Blue-White orb shoots across sky rapidly&#44 then disappears&#44 on an unusally clear&#44 calm night.,10/15/2003,47.6741667,-122.1202778
10/1/2003 5:40,long beach (sports arena),ca,us,other,600,10 min.,UFO watching the harbor of long beach.,1/17/2004,33.7669444,-118.1883333
10/1/2003 16:00,hartland,mi,us,unknown,120,2 minutes,saucer positioned between line of sight and sun.,12/19/2003,42.6566667,-83.7530556
10/1/2003 20:05,san diego,ca,us,unknown,240,4 minutes,us and  the object,4/27/2007,32.7152778,-117.1563889
10/1/2003 21:00,bellevue,wa,us,light,10,8-10 seconds,Star seen in Seattle moves east then quickly fades away&#44 no meteor trail.,10/7/2003,47.6105556,-122.1994444
10/1/2003 21:00,rye,co,us,sphere,2,a few seconds,Orange balls in the sky,10/7/2003,37.9236111,-104.9297222
10/1/2003 21:30,oologah,ok,us,other,600,5-10 minutes,UFO that was silent and very large in Northeastern Oklahoma,3/11/2006,36.4469444,-95.7080556
10/1/2003 22:00,granville,ma,us,circle,5,3-5 seconds,Clear light zig zags through night sky on clear evening,12/7/2006,42.0666667,-72.8619444
10/1/2003 23:00,circleville,oh,us,light,600,5-10 min.,Bright orange lights go on&#44 and off in Circlville&#44 OH.,1/17/2004,39.6005556,-82.9461111
10/2/2003 2:45,kerrville,tx,us,circle,15,15 seconds,first i saw 8 white lights in a V formation of wich i thought to be one single craft with the 8 lights on it .then they moved west towa,10/7/2003,30.0472222,-99.14
